,episode,score,avg_score,epsilon
484,484,-128.67059432101559,-104.18135364638114,0.1
485,485,-289.7979915619348,-106.01823586945486,0.1
486,486,-126.00154294717643,-106.4904023285747,0.1
487,487,-21.113776388462,-106.4438135857973,0.1
488,488,-138.49524935088843,-107.12718701454305,0.1
489,489,-157.42382302219278,-108.82538726646997,0.1
490,490,-107.9708628236768,-108.97225787597601,0.1
491,491,-68.79766383789882,-108.6395915811081,0.1
492,492,-26.314944213563365,-107.86668874782364,0.1
493,493,-123.54277999708324,-108.84106893413484,0.1
494,494,-138.61215772474742,-109.24741435770504,0.1
495,495,-139.8899165662751,-110.05401899548364,0.1
496,496,-40.52567072219,-109.6995655070477,0.1
497,497,-121.47356951377643,-108.10611570154573,0.1
498,498,-37.29233072322167,-107.71720149846605,0.1
499,499,-91.10999570607254,-105.91679052876688,0.1
