,episode,score,avg_score,epsilon
454,454,-135.80426352657474,-129.26506993097374,0.7908949999986301
455,455,-185.11941386308865,-128.3005946571995,0.7903499999986265
456,456,-286.2725758061592,-128.96320710685998,0.7896399999986219
457,457,-54.129179163125706,-128.2920942694913,0.7892949999986196
458,458,-67.3972701532427,-128.07418958085972,0.7888399999986166
459,459,-120.30634368270934,-128.68370370644317,0.7884849999986143
460,460,-119.97516033716428,-129.27286939600933,0.7878949999986105
461,461,-105.8933414901988,-129.47576235513702,0.7874649999986076
462,462,-120.17336783639786,-129.56372064891582,0.7867049999986027
463,463,-48.427795326104636,-129.74474028201794,0.7863649999986004
464,464,-118.07913230541354,-129.79893938528835,0.7858649999985972
465,465,-64.15777969494678,-129.3533596717507,0.7852799999985933
466,466,-131.7153410335235,-129.23743647134262,0.78476999999859
467,467,-83.34238985704675,-128.6938464974508,0.784164999998586
468,468,-134.40558705673556,-129.06153905472465,0.7837999999985836
469,469,-77.8396034453542,-128.02072916374425,0.7834249999985812
470,470,-56.77481550775758,-126.67357578357587,0.7830199999985785
471,471,-112.18352545881623,-127.02522756877845,0.7825049999985751
472,472,-96.67788690465001,-126.88644816242736,0.7819299999985714
473,473,-52.878501686545036,-124.73844755323225,0.7812299999985668
474,474,-89.62010494139713,-124.96805537660454,0.7804799999985619
475,475,-196.70749370571423,-125.73903399275554,0.7800749999985592
476,476,-132.15297285656237,-125.94376525034436,0.7795549999985558
477,477,-46.57187919427868,-125.56768446482333,0.7788749999985514
478,478,-79.03244877994055,-124.83642097242918,0.7782249999985471
479,479,-230.9311007827098,-123.90304076301189,0.777604999998543
480,480,-33.27972389128418,-122.12889981535207,0.7771999999985404
481,481,-140.64068202479612,-122.5429340772673,0.7766599999985369
482,482,-109.87149432146691,-121.68681296050052,0.7763149999985346
483,483,-133.5147213257745,-121.74962931356008,0.7756699999985304
484,484,-51.86206881489346,-121.6323950118398,0.7753249999985281
485,485,-100.4611553795336,-121.64373288588949,0.7746799999985239
486,486,-110.60480320949598,-122.51558531491091,0.7742199999985209
487,487,-184.46944146872085,-123.64162137235873,0.7736099999985169
488,488,-55.41366839767887,-123.09772493181704,0.7730099999985129
489,489,-46.876450471126745,-122.81587567357523,0.7723249999985085
490,490,-69.97822909516333,-122.16287320210792,0.7717849999985049
491,491,-369.9217185047519,-123.30473120134099,0.7711649999985009
492,492,-53.95830674627419,-122.13496435705369,0.7708049999984985
493,493,-101.66822348694852,-120.1949600936627,0.7702449999984948
494,494,-38.96751759181957,-119.46395596777154,0.7694699999984898
495,495,-71.06696809176103,-119.02126843760959,0.7688049999984854
496,496,-148.2104511040064,-119.80016857812008,0.7684199999984829
497,497,-209.51438189171836,-120.81999939060833,0.7678999999984795
498,498,-319.9962741215393,-122.9100310498864,0.7672799999984754
499,499,-72.4163890562148,-121.60773581011372,0.7667899999984722
500,500,-34.680208038328686,-121.05273980915821,0.7661799999984682
501,501,-90.9870746330891,-120.40452377379968,0.7657699999984655
502,502,-121.3249225886378,-119.6812256858705,0.765384999998463
503,503,-78.2884828443458,-119.75796075388102,0.7646999999984585
504,504,-302.1475077645867,-122.00447754163302,0.7640399999984542
505,505,-87.29193542453214,-122.1012081913566,0.7634499999984503
506,506,-102.74675020547198,-122.07623393525847,0.7629099999984468
507,507,-126.82525371015872,-122.66320026674293,0.762339999998443
508,508,-172.08868874795678,-123.58851843731296,0.76186999999844
509,509,-45.28401829280841,-122.21992708400826,0.7613499999984366
510,510,-179.35888928825807,-122.60559075097645,0.7609449999984339
511,511,-59.34660034570403,-122.34583824060593,0.7601449999984287
512,512,-88.81115304567675,-122.29791220692117,0.7597099999984258
513,513,-236.92022455029573,-123.3718696197345,0.7591949999984224
514,514,-108.37439164388691,-123.13560727490677,0.7587299999984194
515,515,-116.51040020630678,-121.8404707636704,0.7581549999984156
516,516,-119.49273591056595,-122.53194568013514,0.7576249999984122
517,517,-97.65013438543778,-120.71913454524592,0.7572449999984097
518,518,-74.35544609741078,-120.29161049530381,0.7568249999984069
519,519,-85.23891806935241,-121.09150772419584,0.7563499999984038
520,520,-101.94328363394825,-120.54418920092837,0.7557149999983996
521,521,-152.07431386268314,-121.09191085283919,0.7550849999983955
522,522,-132.39844273196684,-121.4515751453464,0.7546849999983929
523,523,24.809040895631142,-120.39471632624871,0.7540699999983889
524,524,-83.92895563672563,-120.0985714545563,0.7536649999983862
525,525,-128.82865352105756,-120.29913788738118,0.7530349999983821
526,526,-151.80010170531594,-119.65802225013195,0.7524499999983782
527,527,-107.33444673711533,-119.71875391738209,0.7518899999983746
528,528,-133.3312531782185,-120.15821347935943,0.7515399999983723
529,529,-75.01165547107358,-120.26799381522575,0.7511449999983697
530,530,-114.36048096566999,-120.51652495423622,0.7507449999983671
531,531,-75.39704249867238,-118.71667846789887,0.7502899999983641
532,532,-75.5730930844576,-117.75803097417936,0.7497649999983607
533,533,-149.65396860724007,-118.49973977894695,0.7490749999983561
534,534,-88.73669001163933,-117.9406480936146,0.7484099999983518
535,535,-92.71933250502555,-117.89251357093266,0.7478849999983483
536,536,-136.05341072799956,-118.51792967860509,0.7472749999983443
537,537,-102.50934325988953,-115.93802819751376,0.746914999998342
538,538,-411.12813506124496,-119.24253752565818,0.7463649999983384
539,539,-38.542757427145446,-118.87970858332682,0.7460299999983362
540,540,-2.859768007822723,-117.76203425392526,0.7455249999983329
541,541,-207.64628500575213,-118.76548629731963,0.7451299999983303
542,542,-48.64917675849524,-117.60581737008903,0.7448299999983283
543,543,-57.9007937664389,-116.65864751327769,0.7442649999983246
544,544,-112.32931609574648,-115.4291422102516,0.743864999998322
545,545,-95.1180270802977,-115.01525341365647,0.7432649999983181
546,546,-120.23420337825826,-113.8394387900634,0.7427099999983144
547,547,-154.68412065433972,-114.76950989516892,0.7421649999983109
548,548,-113.80621139856609,-115.66455495461956,0.7418549999983088
549,549,-174.9350335430628,-115.05251380543723,0.7412849999983051
550,550,-79.25734009315488,-114.92597573212613,0.7408999999983026
551,551,-77.04582217769496,-114.73504194433501,0.7402549999982984
552,552,-74.54480080204262,-114.71650232981509,0.7396749999982946
553,553,-112.95385317473163,-114.55466750851801,0.7390649999982906
554,554,-107.08607569790777,-114.26748563023133,0.7384549999982866
555,555,-106.1140214433845,-113.4774317060343,0.7380449999982839
556,556,-71.36899614052173,-111.32839590937792,0.7377049999982817
557,557,22.492563844785266,-110.56217847929882,0.7369549999982767
558,558,-92.96090543518125,-110.8178148321182,0.7364499999982734
559,559,-59.20387755143687,-110.20679017080545,0.7359099999982699
560,560,-93.83649339690938,-109.94540350140292,0.7349799999982638
561,561,-73.90028146477626,-109.6254729011487,0.7345749999982611
562,562,-128.7658376330425,-109.71139759911513,0.7339999999982574
563,563,-92.04773002804868,-110.14759694613458,0.7333999999982534
564,564,-105.68855994253194,-110.02369122250575,0.7328449999982498
565,565,-79.0403046593378,-110.17251647214967,0.7324449999982472
566,566,-22.46881332604933,-109.08005119507494,0.7319849999982442
567,567,-124.62070188637665,-109.49283431536824,0.7316399999982419
568,568,-69.99088071221271,-108.848687251923,0.7308399999982367
569,569,-123.91997780222172,-109.30949099549167,0.7304849999982344
570,570,-153.9939679637468,-110.28168252005155,0.7298399999982301
571,571,-202.38663353719807,-111.18371360083536,0.729209999998226
572,572,-52.06499616022728,-110.73758469339114,0.728909999998224
573,573,-111.19067556814551,-111.32070643220715,0.7284249999982209
574,574,-142.40933605620552,-111.84859874335524,0.7280099999982181
575,575,-93.7746630687167,-110.81927043698526,0.7274899999982147
576,576,-23.41287993556108,-109.73186950777524,0.7269299999982111
577,577,-170.60310569591508,-110.97218177279161,0.7265649999982087
578,578,-103.82096715674473,-111.22006695655966,0.7259499999982046
579,579,-87.96674211803459,-109.7904233699129,0.7255849999982023
580,580,0.5714828172904873,-109.45191130282716,0.7250299999981986
581,581,-238.31909988284917,-110.42869548140769,0.7244249999981947
582,582,-80.64259492876369,-110.13640648748066,0.7238799999981911
583,583,-51.42063897343812,-109.31546566395727,0.7234899999981885
584,584,-94.47272928602325,-109.74157226866859,0.7229849999981852
585,585,-89.19466713083625,-109.6289073861816,0.7225049999981821
586,586,-286.25668961194367,-111.38542625020608,0.721884999998178
587,587,-348.4128837431978,-113.02486067295085,0.7210199999981723
588,588,-108.6895378731337,-113.55761936770543,0.7206399999981699
589,589,-70.35245246386523,-113.79237938763279,0.7199349999981652
590,590,-81.07084720722789,-113.90330556875344,0.7194699999981622
591,591,-108.60800752133486,-111.29016845891925,0.718829999998158
592,592,-45.956700298682705,-111.21015239444334,0.7184049999981552
593,593,-52.92892203440465,-110.72275937991792,0.7177499999981509
594,594,-198.60501025641298,-112.31913430656385,0.7172349999981475
595,595,25.091747350640517,-111.35754715213984,0.7167349999981443
596,596,-43.96634559586019,-110.31510609705838,0.7162749999981413
597,597,-201.47767756683783,-110.23473905380958,0.7158399999981384
598,598,-241.11150536053967,-109.44589136619958,0.7152399999981345
599,599,-4.127533095065203,-108.76300280658806,0.7146749999981308
600,600,-347.497413585272,-111.89117486205751,0.7140199999981265
601,601,-104.9440509911461,-112.03074462563808,0.7133249999981219
602,602,-350.835409619305,-114.32584949594475,0.712569999998117
603,603,-85.74647856800401,-114.40042945318133,0.7118749999981124
604,604,-88.30144052726823,-112.26196878080816,0.7111799999981079
605,605,-95.54761582093694,-112.3445255847722,0.7105049999981035
606,606,-107.42562907074246,-112.39131437342489,0.7098749999980993
607,607,-96.04929871376066,-112.08355482346091,0.7092849999980955
608,608,-100.99006229866671,-111.37256855896801,0.7087999999980923
609,609,-70.5968738703073,-111.62569711474299,0.7081649999980881
610,610,-92.85296955252281,-110.76063791738565,0.7077999999980857
611,611,-90.61053722607363,-111.07327728618934,0.7071749999980816
612,612,-124.98585018089862,-111.43502425754158,0.7066449999980782
613,613,-59.563436144099285,-109.66145637347961,0.7062599999980756
614,614,-69.31435190519626,-109.27085597609272,0.7057349999980722
615,615,-72.40009361761263,-108.82975291020576,0.7051099999980681
616,616,-88.61098006171859,-108.52093535171727,0.7048099999980662
617,617,-113.03888782856419,-108.67482288614855,0.7044199999980636
618,618,-67.54338125147302,-108.60670223768919,0.7038449999980598
619,619,-105.70258532601635,-108.81133891025581,0.7033299999980565
620,620,-106.8270524032534,-108.86017659794888,0.7028549999980533
621,621,-63.147308172178306,-107.97090654104382,0.7023299999980499
622,622,-75.21667928558159,-107.39908890657998,0.7018399999980467
623,623,-81.53505399519044,-108.46252985548819,0.7013999999980438
624,624,-95.24374805597715,-108.57567777968069,0.7006849999980391
625,625,-133.19596990987776,-108.6193509435689,0.7002699999980364
626,626,-72.39118144068846,-107.82526174092263,0.6996799999980325
627,627,-38.45028688493587,-107.13642014240082,0.6992049999980294
628,628,-74.26672642952754,-106.54577487491392,0.6987399999980264
629,629,-48.18318349265323,-106.27749015512971,0.6980299999980217
630,630,-114.12192645444595,-106.27510461001746,0.697454999998018
631,631,16.640735761336146,-105.35472682741737,0.6969199999980145
632,632,-84.09721248172315,-105.43996802139004,0.6965199999980118
633,633,-34.67895183714727,-104.29021785368914,0.6957899999980071
634,634,-86.95458117608973,-104.27239676533364,0.6954049999980045
635,635,-91.03876705388932,-104.25559111082228,0.6948549999980009
636,636,-71.3924055990995,-103.60898105953325,0.6942899999979972
637,637,-46.55721577806396,-103.049459784715,0.6937549999979937
638,638,-17.550401158086146,-99.11368244568344,0.6931049999979895
639,639,-101.20775460123984,-99.74033241742438,0.6924549999979852
640,640,-253.81220145345307,-102.24985675188069,0.6919249999979817
641,641,-145.19188302088895,-101.62531273203206,0.6912899999979776
642,642,-260.08489209378826,-103.73966988538496,0.6905999999979731
643,643,-112.39619287149658,-104.28462387643553,0.6900049999979692
644,644,-248.7459668698083,-105.64879038417615,0.6892049999979639
645,645,-324.4741206392136,-107.94235131976531,0.6886599999979603
646,646,-106.15638699148758,-107.8015731558976,0.6882299999979575
647,647,-70.31109812775657,-106.9578429306318,0.6877399999979543
648,648,-114.52539887814063,-106.96503480542754,0.6871199999979503
649,649,-57.16256459932016,-105.78731011599011,0.6866999999979475
650,650,-35.34415790995563,-105.34817829415812,0.6863499999979452
651,651,-303.6441255582256,-107.61416132796343,0.6856449999979406
652,652,-51.72599151166217,-107.38597323505962,0.6853399999979386
653,653,-91.52486209618122,-107.17168332427411,0.684934999997936
654,654,-104.2738887603856,-107.1435614548989,0.6845649999979335
655,655,-72.08354283125479,-106.80325666877759,0.6842349999979314
656,656,-68.16013763431053,-106.77116808371548,0.6838849999979291
657,657,-172.1320954192077,-108.7174146763554,0.683259999997925
658,658,-95.25693210169055,-108.74037494302048,0.68249499999792
659,659,-92.06537451727071,-109.06898991267883,0.6817999999979154
660,660,-59.21667247262715,-108.72279170343602,0.681429999997913
661,661,9.405292559143646,-107.88973596319681,0.6806549999979079
662,662,-35.24065604207276,-106.95448414728713,0.6798749999979028
663,663,-98.63285980722742,-107.02033544507891,0.6795399999979006
664,664,-83.4649384815499,-106.79809923046909,0.6787799999978956
665,665,-225.21926058539898,-108.2598887897297,0.6781349999978914
666,666,-333.52535606737064,-111.3704542171429,0.6775849999978878
667,667,-37.63721560388875,-110.50061935431805,0.6772149999978854
668,668,-382.8001515172064,-113.628712062368,0.6765799999978812
669,669,-66.10153136022649,-113.05052759794802,0.6759799999978773
670,670,29.396242904420774,-111.21662548926635,0.6752849999978727
671,671,-206.27396843169095,-111.25549883821128,0.6747749999978694
672,672,-90.22466433295159,-111.6370955199385,0.6741349999978652
673,673,-163.75761830179795,-112.16276494727505,0.6735399999978613
674,674,-78.67618773419609,-111.52543346405493,0.6728549999978568
675,675,-134.11866417726952,-111.92887347514046,0.6721449999978522
676,676,-97.00209738447407,-112.66476564962959,0.6714149999978474
677,677,-32.04440492621046,-111.27917864193256,0.6708299999978435
678,678,-95.45668320862825,-111.19553580245137,0.6702499999978397
679,679,-173.54790065137965,-112.05134738778483,0.6695699999978353
680,680,-79.73890481858791,-112.85445126414362,0.6691199999978323
681,681,-66.29382435550094,-111.13419850887016,0.6685449999978286
682,682,-69.9131273854577,-111.02690383343712,0.668144999997826
683,683,-16.90934335321373,-110.68179087723485,0.667389999997821
684,684,-237.26499034624106,-112.10971348783704,0.6668349999978174
685,685,-108.07864195136159,-112.2985532360423,0.6664149999978146
686,686,-96.66753910588477,-110.40266173098169,0.6660499999978122
687,687,-171.5231218409537,-108.63376411195927,0.6656499999978096
688,688,-109.42004756228806,-108.64106920885078,0.664954999997805
689,689,-70.33284201374151,-108.64087310434955,0.664639999997803
690,690,-100.20350071752067,-108.83219963945247,0.6642649999978005
691,691,-44.54966688645399,-108.19161623310367,0.6637599999977972
692,692,-106.0366114782792,-108.79241534489964,0.6633749999977947
693,693,-103.36490483496902,-109.29677517290527,0.6624799999977888
694,694,-65.55634683937083,-107.96628853873486,0.6617099999977838
695,695,-43.94988825816884,-108.65670489482294,0.6612349999977807
696,696,-66.96358156434295,-108.88667725450776,0.6606049999977766
697,697,-101.20490994985008,-107.88394957833789,0.660219999997774
698,698,-63.74785702518283,-106.11031309498433,0.6595249999977695
699,699,-138.75567255489233,-107.45659448958263,0.6589699999977658
700,700,-144.55831821068028,-105.42720353583668,0.6584899999977627
701,701,-118.63296165959149,-105.56409264252113,0.6577949999977581
702,702,-158.93559032163975,-103.6450944495445,0.6572649999977547
703,703,-97.61973990747771,-103.76382706293921,0.6567449999977513
704,704,-324.1250984696137,-106.12206364236268,0.6560449999977467
705,705,-157.6115540937035,-106.74270302509034,0.6554999999977431
706,706,-151.0690282806402,-107.17913701718933,0.6549999999977398
707,707,-60.9161960078208,-106.8278059901299,0.6546449999977375
708,708,-89.88483323762654,-106.7167536995195,0.6541549999977343
709,709,-127.42324405884267,-107.28501740140487,0.6535399999977303
710,710,-80.5720947890254,-107.16220865376991,0.6531249999977276
711,711,-34.93739967785639,-106.60547727828775,0.6524149999977229
712,712,-85.73709458678859,-106.2129897223466,0.6520599999977206
713,713,-107.29680576883307,-106.69032341859395,0.6515799999977174
714,714,-78.58552340181903,-106.78303513356015,0.6510999999977143
715,715,-27.633376766770397,-106.33536796505176,0.65043999999771
716,716,4.4969768781840855,-105.40428839565273,0.649979999997707
717,717,-127.84574501965943,-105.55235696756368,0.649229999997702
718,718,-108.17955791236042,-105.95871873417258,0.6486949999976985
719,719,-36.748542712880834,-105.2691783080412,0.6480149999976941
720,720,-29.383428523295365,-104.49474206924164,0.6474599999976904
721,721,-92.30182254605977,-104.78628721298044,0.6470149999976875
722,722,-96.59737885234165,-105.00009420864804,0.6464099999976836
723,723,-286.95429132775354,-107.05428658197367,0.6455149999976777
724,724,-332.67251390160044,-109.42857424042991,0.6448699999976735
725,725,-67.36915377345491,-108.77030607906569,0.6444099999976705
726,726,-281.2415872293524,-110.85881013695233,0.6436699999976656
727,727,-55.78887981652606,-111.03219606626824,0.6431099999976619
728,728,26.92893188750486,-110.0202394830979,0.6422849999976565
729,729,-167.31233058035247,-111.2115309539749,0.641739999997653
730,730,-96.71510188290394,-111.03746270825948,0.6410199999976482
731,731,8.685271457362632,-111.1170173512992,0.6404049999976442
732,732,-81.44793369518361,-111.09052456343383,0.6398899999976408
733,733,-78.00441168277766,-111.52377916189012,0.6393699999976374
734,734,-132.5447442033074,-111.97968079216231,0.6388049999976337
735,735,-196.8813322598337,-113.03810644422175,0.6381149999976292
736,736,-206.53132981721615,-114.38949568640291,0.6377249999976267
737,737,-68.45010803665042,-114.60842460898877,0.6370899999976225
738,738,-92.81796055018543,-115.36110020290975,0.6366749999976198
739,739,-98.63167426881253,-115.33533939958548,0.6360149999976155
740,740,-104.81131875840458,-113.84533057263498,0.6355299999976123
741,741,-37.156093681594555,-112.76497267924204,0.6349649999976086
742,742,-79.35914393564347,-110.9577151976606,0.6345049999976056
743,743,-71.46662528985134,-110.54841952184415,0.6339199999976017
744,744,-251.73280161433922,-110.57828786928945,0.6329699999975955
745,745,-89.57477391557963,-108.22929440205314,0.6323549999975915
746,746,-54.7185427959013,-107.71491596009726,0.631814999997588
747,747,-92.50895048991099,-107.9368944837188,0.6312499999975842
748,748,-106.79875085707894,-107.85962800350819,0.630914999997582
749,749,-71.41083661735692,-108.00211072368855,0.6304299999975789
750,750,-64.66907488499191,-108.29535989343893,0.6298599999975751
751,751,-105.56288913750852,-106.31454752923175,0.629229999997571
752,752,-170.0775972257856,-107.498063586373,0.6288749999975687
753,753,-155.45227140856682,-108.13733767949685,0.6281349999975638
754,754,-292.6667356944301,-110.0212661488373,0.627389999997559
755,755,-78.66448627258536,-110.08707558325061,0.6269499999975561
756,756,-44.59035763058874,-109.85137778321338,0.6263649999975522
757,757,-73.6735878124412,-108.86679270714572,0.6256549999975476
758,758,-297.331357904244,-110.88753696517125,0.624954999997543
759,759,-220.5321267371387,-112.17220448736992,0.6243049999975387
760,760,-102.35874903956929,-112.60362525303935,0.623574999997534
761,761,8.159845587499504,-112.61607972275579,0.6228599999975293
762,762,-113.00098767141023,-113.39368303904915,0.6223749999975261
763,763,-95.44067095562163,-113.36176115053311,0.6219949999975236
764,764,-75.58944461259165,-113.28300621184353,0.621284999997519
765,765,-112.62739028056939,-112.15708750879523,0.6206999999975151
766,766,-91.2310531412081,-109.73414447953361,0.6202099999975119
767,767,-92.06328844751906,-110.2784052079699,0.6195849999975078
768,768,-80.97773280192288,-107.26018102081707,0.6189699999975038
769,769,-88.4991445111644,-107.48415715232645,0.6181949999974987
770,770,-54.30853175385249,-108.32120489890916,0.6178699999974966
771,771,-7.359216614411466,-106.33205738073637,0.6173699999974933
772,772,-276.3552248790247,-108.1933629861971,0.6167899999974895
773,773,-85.02164999279037,-107.40600330310701,0.6163399999974866
774,774,-39.96882690158563,-107.01892969478095,0.6156949999974823
775,775,-100.53332449634695,-106.68307629797172,0.6152799999974796
776,776,-161.6452979181874,-107.32950830330884,0.6147949999974764
777,777,-205.46281273224363,-109.06369238136917,0.6141899999974725
778,778,-65.91272306989566,-108.76825277998185,0.6136099999974687
779,779,-159.07741172939342,-108.62354789076197,0.613054999997465
780,780,-55.334711489625555,-108.37950595747238,0.6123699999974606
781,781,-57.02515823756327,-108.286819296293,0.6119499999974578
782,782,-78.94847644116791,-108.3771727868501,0.6111049999974523
783,783,-155.00700497649115,-109.75814940308287,0.6105649999974487
784,784,-128.97629885827644,-108.67526248820323,0.6101249999974458
785,785,-6.6347005176492075,-107.66082307386608,0.6095099999974418
786,786,-71.05471523642993,-107.40469483517155,0.6090399999974387
787,787,-82.64300613977981,-106.51589367815983,0.6084149999974346
788,788,-94.87489803516786,-106.37044218288862,0.6076399999974296
789,789,-137.33403215358203,-107.040454084287,0.6069999999974254
790,790,-46.09270605043614,-106.49934613761617,0.6066249999974229
791,791,-48.6610557236152,-106.54046002598778,0.6061199999974196
792,792,-127.95160095207096,-106.75960992072567,0.605419999997415
793,793,-200.90681879241765,-107.73502906030018,0.6048199999974111
794,794,-84.56734292156813,-107.92513902112216,0.6043299999974079
795,795,-98.14750973665453,-108.46711523590699,0.6035749999974029
796,796,-24.484899245980444,-108.04232841272338,0.6029249999973987
797,797,-259.9270223670595,-109.6295495368955,0.602354999997395
798,798,-91.12576841885738,-109.90332865083222,0.6015899999973899
799,799,-37.35025111298154,-108.8892744364131,0.6011149999973868
800,800,-51.98230465697952,-107.9635143008761,0.6006099999973835
801,801,-106.14313268299858,-107.83861601111018,0.6000849999973801
802,802,-30.42631259158155,-106.55352323380961,0.5993999999973756
803,803,-58.182435245584585,-106.15915018719068,0.598999999997373
804,804,-77.87005847478144,-103.69659978724233,0.5985299999973699
805,805,-27.617809331886235,-102.39666233962419,0.5980599999973668
806,806,-189.56636674422862,-102.78163572426006,0.5975699999973636
807,807,-253.74594318870976,-104.70993319606895,0.5969899999973598
808,808,-54.44030490383426,-104.35548791273102,0.5966449999973575
809,809,-51.779978101111006,-103.59905525315368,0.5962449999973549
810,810,-34.734570463832114,-103.14068000990176,0.595949999997353
811,811,-196.89529414975334,-104.76025895462072,0.5953749999973492
812,812,-136.46844686920517,-105.2675724774449,0.5944099999973429
813,813,-133.53000535900594,-105.52990447334663,0.5940099999973403
814,814,-165.50524369646837,-106.39910167629313,0.5936199999973377
815,815,-91.8807612981825,-107.04157552160724,0.5932299999973352
816,816,-200.6807412728191,-109.09335270311728,0.5925799999973309
817,817,-36.78447668476004,-108.18274001976827,0.5919949999973271
818,818,-106.97714852752334,-108.17071592591991,0.5916949999973251
819,819,-95.25724006690251,-108.75580289946014,0.5909649999973203
820,820,-71.58534295259318,-109.17782204375311,0.590299999997316
821,821,-127.93494571856947,-109.5341532754782,0.5896749999973119
822,822,-90.34728832977585,-109.47165237025256,0.5893499999973097
823,823,-150.9625060815225,-108.11173451779024,0.5884149999973036
824,824,-26.42587864286014,-105.04926816520285,0.5876599999972987
825,825,-41.91742744147594,-104.79475090188305,0.5872099999972957
826,826,-99.34190428452284,-102.97575407243477,0.5868499999972934
827,827,-169.3510071731779,-104.11137534600128,0.5863099999972898
828,828,-36.045311346582054,-104.74111777834216,0.5857599999972862
829,829,-107.29924339003597,-104.140986906439,0.5850899999972818
830,830,-95.02189433705064,-104.12405483098046,0.5845999999972786
831,831,-408.9636685874634,-108.3005442314287,0.583884999997274
832,832,-109.54593014278245,-108.58152419590469,0.5833299999972703
833,833,-87.68518930144592,-108.67833197209139,0.5828799999972674
834,834,-50.252096000640314,-107.8554054900647,0.5823849999972641
835,835,-21.014234925827793,-106.09673451672465,0.5816799999972595
836,836,-132.4263376901969,-105.35568459545446,0.5810249999972552
837,837,-118.70594571068052,-105.85824297219474,0.5807099999972531
838,838,-59.362402780556884,-105.52368739449847,0.5800349999972487
839,839,-90.15984964671385,-105.43896914827748,0.5796299999972461
840,840,-57.40031647370894,-104.96485912543054,0.5788899999972412
841,841,37.2704302130866,-104.22059388648371,0.578404999997238
842,842,-54.23296034812974,-103.96933205060859,0.5775399999972324
843,843,-220.94499842138802,-105.46411578192395,0.576869999997228
844,844,-80.03806508805108,-103.74716841666108,0.5763949999972249
845,845,-141.4949478317399,-104.26637015582264,0.5757849999972209
846,846,-152.0086188591491,-105.23927091645511,0.5752049999972171
847,847,-192.47328533961868,-106.23891426495219,0.5747249999972139
848,848,-172.13085743345607,-106.89223533071598,0.5740649999972096
849,849,-295.81095376928306,-109.13623650223525,0.573519999997206
850,850,-194.22894810015885,-110.43183523438691,0.5727949999972013
851,851,-46.322076562689084,-109.83942710863872,0.5721699999971972
852,852,-72.51627615178018,-108.86381389789867,0.5718249999971949
853,853,-19.990381794374272,-107.50919500175674,0.5710949999971902
854,854,-153.23126974493795,-106.11484034226181,0.5705849999971868
855,855,-200.39134334485465,-107.33210891298451,0.5697999999971817
856,856,-80.59623984266669,-107.6921677351053,0.5694199999971792
857,857,-90.5539507314576,-107.86097136429545,0.5689649999971762
858,858,-93.713048235198,-105.824788267605,0.5685899999971737
859,859,-161.87525355083244,-105.23821953574193,0.5682349999971714
860,860,-113.86590796017627,-105.35329112494802,0.5678799999971691
861,861,-127.9086522199344,-106.71397610302235,0.5675899999971672
862,862,-97.71543132176355,-106.56112053952587,0.5671199999971641
863,863,-91.50945627623061,-106.52180839273197,0.5664599999971598
864,864,-90.48940562681514,-106.6708080028742,0.5658499999971558
865,865,-74.24288151385284,-106.28696291520704,0.5654499999971532
866,866,-59.418838501679005,-105.96884076881175,0.5648949999971495
867,867,-33.10555965723127,-105.37926348090886,0.5642849999971455
868,868,-152.3517638122374,-106.09300379101201,0.5637149999971418
869,869,-90.0394645397083,-106.10840699129746,0.5629149999971366
870,870,31.33563059940036,-105.25196536776494,0.5621299999971314
871,871,-150.70862132462486,-106.68545941486707,0.5615749999971278
872,872,-153.62960539687555,-105.45820322004558,0.5611699999971251
873,873,-471.2456468865515,-109.32044318898319,0.560544999997121
874,874,-188.0460799325416,-110.80121571929274,0.5599799999971173
875,875,-143.13400426564175,-111.22722251698568,0.5592599999971126
876,876,-86.01784112719051,-110.47094794907571,0.5587399999971092
877,877,-53.997131217766054,-108.95629113393092,0.5581499999971054
878,878,-106.86646996423532,-109.36582860287433,0.557634999997102
879,879,-507.6595285074924,-112.85164977065531,0.5568399999970968
880,880,-94.62349064565937,-113.24453756221568,0.5560999999970919
881,881,-86.38957792261324,-113.53818175906618,0.5555649999970884
882,882,-447.6607489213892,-117.22530448386838,0.554894999997084
883,883,-90.39197252058241,-116.5791541593093,0.5542399999970797
884,884,-51.25242654583539,-115.80191543618488,0.5538399999970771
885,885,-89.84464648737034,-116.6340148958821,0.553519999997075
886,886,-130.0053543037267,-117.22352128655506,0.5524899999970683
887,887,-77.60311931063326,-117.17312241826362,0.551844999997064
888,888,-86.2097606013028,-117.08647104392494,0.5511749999970597
889,889,-138.08224208176443,-117.09395314320676,0.5505899999970558
890,890,-324.1257807250014,-119.87428388995242,0.5499399999970516
891,891,-311.14513760509845,-122.49912470876727,0.5493749999970479
892,892,-124.82587810023821,-122.46786748024893,0.5487699999970439
893,893,-149.31700407461267,-121.95196933307088,0.5479099999970383
894,894,-117.11873962793194,-122.27748330013452,0.5473949999970349
895,895,-318.76672384222377,-124.48367544119019,0.5468399999970313
896,896,-236.53027981695337,-126.60412924689992,0.5460899999970263
897,897,-114.0022554990472,-125.14488157821981,0.5453799999970217
898,898,-460.6133618015093,-128.83975751204633,0.5448249999970181
899,899,-496.9000297151032,-133.43525529806755,0.529394999996917
900,900,-133.82310200007186,-134.25366327149845,0.5288749999969136
901,901,-37.14566365648962,-133.56368858123335,0.5284649999969109
902,902,-90.9387837527725,-134.16881329284527,0.5278499999969068
903,903,-141.20221086411232,-134.99901104903054,0.527264999996903
904,904,-277.0875644289327,-136.99118610857207,0.5265949999968986
905,905,-53.55112966622912,-137.2505193119155,0.5260099999968948
906,906,-219.87599907231845,-137.55361563519642,0.5255099999968915
