,episode,score,avg_score,epsilon
465,465,-73.62269122050532,-182.51563924213278,0.1
466,466,-372.46770736344394,-185.1459077477758,0.1
467,467,-433.1655011813286,-187.79222130828407,0.1
468,468,-131.01612902195325,-187.43983328291247,0.1
469,469,-313.56732135392133,-189.5919790573874,0.1
470,470,-95.47411654302309,-189.3016644251892,0.1
471,471,-121.55397819702479,-187.5295531222874,0.1
472,472,-131.70353445230342,-187.0984401415938,0.1
473,473,-86.62199916133814,-186.84564319023025,0.1
474,474,-84.24583548485003,-186.4918846108746,0.1
475,475,-98.98159766335915,-185.16297558334338,0.1
476,476,-122.14819805460105,-182.6545581926497,0.1
477,477,-187.9977780795627,-183.6897826927906,0.1
478,478,-121.0080901233308,-180.0749841288115,0.1
479,479,-208.7270634545065,-181.8931958473057,0.1
480,480,-138.49670927545634,-182.1841435411232,0.1
481,481,-107.03034913196313,-182.02864903399077,0.1
482,482,-41.58195543711473,-180.07247184077033,0.1
483,483,-135.7911289303338,-180.38100918649815,0.1
484,484,-86.1481407276426,-180.03509666720748,0.1
485,485,-192.4607232378956,-181.1167525213485,0.1
486,486,-361.7565729220017,-183.9942530061987,0.1
487,487,-184.99748519975148,-183.31940308833765,0.1
488,488,-105.11622946442915,-182.46319050853657,0.1
489,489,-157.79533719223087,-180.5288067137869,0.1
490,490,-261.0527170361356,-181.11727209696474,0.1
491,491,-236.90768288000493,-182.33082170593653,0.1
492,492,-190.7526823453062,-183.33492102354856,0.1
493,493,-121.54319869489572,-181.61541773883536,0.1
494,494,-230.21780856927026,-183.11107804933937,0.1
495,495,-187.26715512674917,-181.39511447551922,0.1
496,496,-87.69853057744298,-179.8061172538377,0.1
497,497,0.4546815486120721,-177.021405621827,0.1
498,498,-279.37826365100636,-178.43682012927832,0.1
499,499,-105.78063076445126,-177.7393652383826,0.1
