,episode,score,avg_score,epsilon
453,453,-206.29645935255712,-142.8554689240845,0.5986700000018265
454,454,-129.29006342041174,-142.5424385002023,0.5979600000018297
455,455,-235.31388699091193,-143.675835793386,0.5970300000018339
456,456,-115.12464549538534,-144.3187469617761,0.5961200000018381
457,457,-91.65501117900024,-144.54298352887378,0.5953600000018415
458,458,-360.4561155160448,-146.75328799076723,0.5943600000018461
459,459,-177.36549005241108,-146.5063668155312,0.5937400000018489
460,460,9.479905408196785,-145.90641844653535,0.5927600000018534
461,461,-136.38067160543386,-145.35479644279994,0.591960000001857
462,462,-136.72159733442072,-145.78329453041522,0.5911800000018606
463,463,-121.8028643779146,-145.19891134320895,0.5898800000018665
464,464,-98.87739375158307,-144.87573261467708,0.5892500000018693
465,465,-154.62955516652676,-145.5351496058947,0.5885300000018726
466,466,-312.0584683649369,-145.21672205673948,0.5875400000018771
467,467,-96.18697210487785,-142.95714685546326,0.5867100000018809
468,468,-72.91210026163391,-142.23384158300146,0.5861200000018836
469,469,-69.65089375633812,-141.99161194322852,0.5854200000018868
470,470,-68.68876981481992,-141.71271132588973,0.5848500000018894
471,471,-200.2912329832143,-142.2047408932259,0.5840300000018931
472,472,-187.65831900670455,-142.98428881689125,0.5832900000018965
473,473,-281.1752223611426,-142.2976774172101,0.5823800000019006
474,474,-92.14963836052436,-142.6683217808326,0.5815100000019046
475,475,-147.0796474691098,-143.314906828417,0.5807400000019081
476,476,-205.13196004010985,-142.0031786331879,0.5795500000019135
477,477,-226.6298774276665,-143.19346981952876,0.5786200000019177
478,478,-140.93020243972654,-143.525149479641,0.5774400000019231
479,479,-318.8274812291131,-145.8816542359309,0.5766300000019268
480,480,-206.57725633173033,-147.28672131405145,0.5757700000019307
481,481,-209.9141261205602,-147.7623338088242,0.5747800000019352
482,482,-97.1684700327173,-147.31937335130473,0.5740600000019385
483,483,-8.548580208206957,-146.96102007987662,0.5729500000019435
484,484,-84.84764616026463,-146.53325465260724,0.5723200000019464
485,485,-83.11890421782122,-144.10959561694798,0.5715700000019498
486,486,-203.54992796235797,-145.01115482898706,0.5706900000019538
487,487,-87.59325412665758,-144.66320549002992,0.569980000001957
488,488,-109.5897611805712,-144.42102083990457,0.5692000000019606
489,489,-65.11281984702532,-143.9384411869988,0.5681500000019654
490,490,-179.90009779817157,-143.96676372466382,0.5669600000019708
491,491,-141.86179654053964,-144.4332707451293,0.5659400000019754
492,492,-150.69326036017517,-144.75040472414204,0.5649800000019798
493,493,-65.10372080102093,-142.52511262945288,0.5638700000019848
494,494,-69.3476002304357,-142.47041119785771,0.5631900000019879
495,495,-161.1133236551375,-142.8745407237433,0.5621300000019928
496,496,-106.09029873801441,-142.80180237445703,0.5615000000019956
497,497,-156.6902221122823,-143.49236428634916,0.5604000000020006
498,498,-255.34012557977525,-144.91947041567101,0.5591800000020062
499,499,-102.59379039616277,-144.99735227873805,0.5580800000020112
