,episode,score,avg_score,epsilon
471,471,-65.9393456920422,-81.78350313257346,0.1
472,472,-126.53779304854112,-82.25178117832867,0.1
473,473,-79.50533208000662,-82.41313200298795,0.1
474,474,315.6423908989659,-78.1170594746636,0.1
475,475,-45.13819987584813,-77.4563981554207,0.1
476,476,-121.81292151703097,-77.08513207492943,0.1
477,477,-138.46577693778246,-77.97986222972813,0.1
478,478,5.024024899452641,-76.85420486028191,0.1
479,479,-3.9615049774690476,-75.89892029660562,0.1
480,480,-40.89900708975566,-76.24632716944912,0.1
481,481,-91.02202308423432,-77.48046377221841,0.1
482,482,-168.42694266058018,-78.44315383431251,0.1
483,483,-104.51074439248009,-78.74724824252938,0.1
484,484,-84.26414746139278,-78.81318940994102,0.1
485,485,-95.70849803719702,-79.07959147097057,0.1
486,486,-130.0571068150162,-79.48711638798513,0.1
487,487,-39.14930105765332,-79.01034645845176,0.1
488,488,-79.24012998479705,-78.64181887314646,0.1
489,489,-96.35333675373278,-78.33573849268394,0.1
490,490,-177.6121735273904,-79.78131516838653,0.1
491,491,-58.85347550806969,-79.4143148525146,0.1
492,492,-137.21131257657896,-79.45726815119565,0.1
493,493,-15.470838565029439,-78.62441144885432,0.1
494,494,-92.24072808680253,-77.97674738534987,0.1
495,495,-57.39822943594925,-77.3603968064423,0.1
496,496,-136.08563448535725,-77.70130564557905,0.1
497,497,-68.38297115740131,-77.19507956594981,0.1
498,498,-119.9834201713377,-77.1860304953963,0.1
499,499,-94.53651880612784,-77.54061693259688,0.1
500,500,-68.32815292808695,-77.14159778034546,0.1
501,501,-117.94486493541082,-77.70283642573516,0.1
502,502,-131.75682671539306,-79.06258145090528,0.1
503,503,-121.5871093287416,-79.1848806049983,0.1
504,504,-81.86575610139296,-79.02653786570221,0.1
505,505,11.319875759161732,-78.18716433455033,0.1
506,506,-104.86921816865953,-78.55216053195713,0.1
507,507,-75.05370121872213,-78.51191187252972,0.1
508,508,-83.38832707383915,-77.84417561373819,0.1
509,509,-90.49056293516432,-77.23045344759754,0.1
510,510,-101.20618906502857,-77.18957647027857,0.1
511,511,-97.74938291946341,-77.61192437711081,0.1
512,512,-71.72028909304821,-77.33329612415987,0.1
513,513,-72.38278908557625,-77.15406440712817,0.1
514,514,-88.3576507804922,-77.22584159524148,0.1
515,515,-11.504420863642196,-76.08562766069538,0.1
516,516,-38.15674053259994,-75.34811364116428,0.1
517,517,-84.56810789592745,-75.03454473591337,0.1
518,518,-123.35378610454178,-75.36674636019018,0.1
519,519,-119.15425677337167,-75.66998760801712,0.1
520,520,-45.989599765778834,-75.18871647047825,0.1
521,521,-88.33587575513285,-75.24870424872027,0.1
522,522,-156.26637889238376,-75.78765033223026,0.1
523,523,-109.74438365467682,-76.07813745336252,0.1
524,524,-26.744653121378818,-75.37288533994546,0.1
525,525,-100.90099689240316,-79.65843928911066,0.1
526,526,-91.61573077575463,-80.1275401725841,0.1
527,527,-160.07636736184168,-81.46784639364668,0.1
528,528,-102.34684920645495,-82.0036543166771,0.1
529,529,-171.15350773943635,-83.50930145731567,0.1
530,530,-72.18986052147935,-82.62952877515025,0.1
531,531,-106.95182883572353,-82.09010609794535,0.1
532,532,-31.220677329360157,-81.74039741336725,0.1
533,533,-101.57690776340576,-82.11158118020863,0.1
534,534,-118.74882054700882,-82.13592466487943,0.1
535,535,-120.99584805545467,-82.5064410742554,0.1
536,536,-111.27611623813428,-82.98764818142517,0.1
537,537,-88.55652830021639,-82.8384854160728,0.1
538,538,-66.38041437204336,-82.37583156729778,0.1
539,539,-108.53938556872964,-82.46077935818232,0.1
540,540,-85.18626262161503,-82.4612356644204,0.1
541,541,-117.85462517786733,-82.7714566333621,0.1
542,542,-71.90397902946874,-82.57097388605558,0.1
543,543,-112.35707785945435,-82.64910563895266,0.1
544,544,-165.0074362514126,-83.67553912362717,0.1
545,545,-103.36260399491353,-84.01545277337227,0.1
546,546,-68.45002062721858,-83.67979468024089,0.1
547,547,271.3748089253084,-80.1316256339314,0.1
548,548,-65.86193720728565,-80.33586070656662,0.1
549,549,-128.03981837512111,-80.6112204248186,0.1
550,550,-86.00565093508209,-80.67929082297296,0.1
551,551,-16.203182358112258,-79.83830865550578,0.1
552,552,-60.07618119572438,-79.8204015485957,0.1
553,553,-69.46798662438735,-79.61253847599305,0.1
554,554,303.427279531193,-75.46780575287238,0.1
555,555,-23.88793341047017,-74.42957618615763,0.1
556,556,-81.56666813054284,-74.70814592430999,0.1
557,557,-97.51861297971251,-74.2926302246061,0.1
558,558,-96.31002714049171,-73.55463435640087,0.1
559,559,-105.92142586642669,-73.38278226979874,0.1
560,560,-79.7748825787112,-73.61841656163881,0.1
561,561,-104.73193829280382,-73.83212109412855,0.1
562,562,-107.52803588306547,-74.0238152050334,0.1
563,563,-118.6496387561734,-74.40957922162949,0.1
564,564,-103.02574432743347,-74.08603466944841,0.1
565,565,-31.365504017809798,-73.70955210543029,0.1
566,566,-106.44431714753662,-73.60257546905932,0.1
567,567,-224.97176310690372,-79.03720188691581,0.1
568,568,-58.94069832917856,-78.66461176066692,0.1
569,569,-91.57966653355678,-78.90182051374941,0.1
570,570,-82.12216934183857,-78.8914368508774,0.1
571,571,31.0418287012523,-77.92162510694445,0.1
572,572,-110.4455625930475,-77.76070280238952,0.1
573,573,-92.06909452073455,-77.88634042679679,0.1
574,574,-92.8848621560951,-81.9716129573474,0.1
575,575,-89.365182672246,-82.41388278531139,0.1
576,576,-61.64859075266071,-81.81223947766769,0.1
577,577,-50.80895203593856,-80.93567122864926,0.1
578,578,-100.39889741614395,-81.98990045180524,0.1
579,579,-132.39928267884704,-83.274278228819,0.1
580,580,-212.45578936887233,-84.98984605161017,0.1
581,581,-73.3792555228709,-84.81341837599652,0.1
582,582,-91.13501371573211,-84.04049908654804,0.1
583,583,-167.30690542951928,-84.66846069691843,0.1
584,584,-32.69421907228221,-84.15276141302733,0.1
585,585,-34.83495703144263,-83.54402600296979,0.1
586,586,-115.7521227230415,-83.40097616205003,0.1
587,587,-184.79839782838178,-84.85746712975731,0.1
588,588,-11.026161286034466,-84.17532744276969,0.1
589,589,-154.47243010565887,-84.75651837628895,0.1
590,590,-12.641387576417685,-83.10681051677922,0.1
591,591,-60.17355385116518,-83.1200113002102,0.1
592,592,-101.17586981943333,-82.75965687263871,0.1
593,593,-36.452655814208555,-82.9694750451305,0.1
594,594,-41.12601491730378,-82.45832791343554,0.1
595,595,-166.8482635142435,-83.5528282542185,0.1
596,596,215.06311157492794,-80.04134079361563,0.1
597,597,-91.39936563783479,-80.27150473841996,0.1
598,598,-79.53915923128261,-79.86706212901942,0.1
599,599,-59.11911495131043,-79.51288809047124,0.1
600,600,-94.40640449383828,-79.77367060612876,0.1
601,601,-65.06676783018082,-79.24488963507645,0.1
602,602,-105.10808645939066,-78.97840223251643,0.1
603,603,-89.09792104710058,-78.65351034970001,0.1
604,604,25.508453548146335,-77.57976825320463,0.1
605,605,-123.69232982011279,-78.92989030899736,0.1
606,606,-67.32513479345901,-78.55444947524538,0.1
607,607,7.812006624528095,-77.72579239681286,0.1
608,608,-90.38265572395602,-77.79573568331405,0.1
609,609,-49.43696691282858,-77.38519972309068,0.1
610,610,-22.64296074582549,-76.59956743989865,0.1
611,611,-153.64471279880175,-77.15852073869203,0.1
612,612,-135.13259291826046,-77.79264377694415,0.1
613,613,-57.92034933482504,-77.64801937943665,0.1
614,614,59.02636906095671,-76.17417918102215,0.1
615,615,-182.11945143204133,-77.88032948670615,0.1
616,616,-82.99221818594077,-78.32868426323955,0.1
617,617,-114.7496102830504,-78.63049928711078,0.1
618,618,-89.66119142676624,-78.29357334033303,0.1
619,619,-30.091957751939226,-77.40295035011869,0.1
620,620,-64.88170865906976,-77.5918714390516,0.1
621,621,-40.43580780959863,-77.11287075959626,0.1
622,622,-41.03162175785962,-75.96052318825102,0.1
623,623,-41.18639627692119,-75.27494331447346,0.1
624,624,-26.657185425446585,-75.27406863751413,0.1
625,625,-110.95961931502976,-75.37465486174041,0.1
626,626,-275.54171501272947,-77.21391470411015,0.1
627,627,-127.27607984149643,-76.88591182890671,0.1
628,628,-118.6527443681954,-77.04897078052412,0.1
629,629,-76.9153100374189,-76.10658880350394,0.1
630,630,-69.52901060704643,-76.0799803043596,0.1
631,631,-78.08228614181297,-75.7912848774205,0.1
632,632,-133.7873857326353,-76.81695196145324,0.1
633,633,-107.60316769367392,-76.87721456075593,0.1
634,634,-83.77658373163425,-76.52749219260218,0.1
635,635,-16.653742482384274,-75.48407113687149,0.1
636,636,-97.5526492458287,-75.34683646694843,0.1
637,637,-62.89488922693714,-75.09022007621564,0.1
638,638,-54.27598281114901,-74.9691757606067,0.1
639,639,-69.0013437533323,-74.57379534245273,0.1
640,640,-122.37122427057186,-74.9456449589423,0.1
641,641,-106.71870877710263,-74.83428579493464,0.1
642,642,-117.38257933974386,-75.2890717980374,0.1
643,643,-54.32344500417875,-74.70873546948464,0.1
644,644,-84.27769731096379,-73.90143808008015,0.1
645,645,-57.329363240556155,-73.44110567253658,0.1
646,646,-130.2346231284062,-74.05895169754847,0.1
647,647,-52.13719758593432,-77.29407176266088,0.1
648,648,-76.86497641095332,-77.40410215469755,0.1
649,649,-64.02171262908479,-76.76392109723719,0.1
650,650,-87.14767429456336,-76.775341330832,0.1
651,651,-84.44941843662437,-77.45780369161712,0.1
652,652,-96.90274805175484,-77.82606936017743,0.1
653,653,-99.75802194031789,-78.12896971333674,0.1
654,654,-78.58217429325333,-81.9490642515812,0.1
655,655,-51.91661212712844,-82.2293510387478,0.1
656,656,-110.49092281152195,-82.51859358555757,0.1
657,657,-72.9461382278422,-82.27286883803886,0.1
658,658,-87.44736032432478,-82.1842421698772,0.1
659,659,-30.814725181525993,-81.43317516302821,0.1
660,660,-82.71227869768006,-81.46254912421789,0.1
661,661,-118.79874725334189,-81.60321721382327,0.1
662,662,-120.93006688361044,-81.73723752382872,0.1
663,663,-104.96216814055279,-81.6003628176725,0.1
664,664,-92.47659843846992,-81.49487135878287,0.1
665,665,-65.44741734024699,-81.83569049200723,0.1
666,666,-43.37756716164316,-81.20502299214832,0.1
667,667,-70.91479061188699,-79.66445326719814,0.1
668,668,-43.28578634728686,-79.50790414737922,0.1
669,669,-84.76326637571192,-79.43974014580078,0.1
670,670,-77.83624878232037,-79.3968809402056,0.1
671,671,49.464046799995685,-79.21265875921817,0.1
672,672,-158.30771346178892,-79.69128026790558,0.1
673,673,-45.66553118886546,-79.22724463458688,0.1
674,674,-23.835336501344003,-78.53674937803936,0.1
675,675,-72.50101923461858,-78.36810774366309,0.1
676,676,-101.950234918411,-78.7711241853206,0.1
677,677,-94.00821875731197,-79.20311685253434,0.1
678,678,-90.5167800760285,-79.10429567913319,0.1
679,679,-2.0353413400817146,-77.80065626574553,0.1
680,680,-69.44291004926313,-76.37052747254943,0.1
681,681,-122.36832046002681,-76.86041812192099,0.1
682,682,-108.38938513284522,-77.03296183609213,0.1
683,683,-95.33809077635001,-76.31327368956043,0.1
684,684,-67.29065583244993,-76.65923805716211,0.1
685,685,-99.31860286522783,-77.30407451549996,0.1
686,686,-110.95970123895961,-77.25615030065916,0.1
687,687,-98.58763282446483,-76.39404265061998,0.1
688,688,-85.21779576139093,-77.13595899537354,0.1
689,689,-41.05505004413527,-76.0017851947583,0.1
690,690,-87.01828954803861,-76.74555421447451,0.1
691,691,-76.44323763594983,-76.90825105232237,0.1
692,692,-78.38927208432624,-76.68038507497128,0.1
693,693,-53.59343445353809,-76.85179286136459,0.1
694,694,-61.985628675513006,-77.06038899894668,0.1
695,695,-62.0099340731067,-76.0120057045353,0.1
696,696,-130.41273575673512,-79.46676417785194,0.1
697,697,-101.30813877689775,-79.56585190924257,0.1
698,698,-52.028046507157434,-79.29074078200131,0.1
699,699,-80.37342333737294,-79.50328386586193,0.1
700,700,-108.88734377140035,-79.64809325863756,0.1
701,701,-63.93857937532164,-79.63681137408895,0.1
702,702,-79.28442650207207,-79.37857477451578,0.1
703,703,-57.888567044438545,-79.06648123448916,0.1
704,704,-60.929767765790345,-79.93086344762854,0.1
705,705,-63.833473862466874,-79.33227488805208,0.1
706,706,-121.767795187454,-79.87670149199204,0.1
707,707,-218.27055764987995,-82.1375271347361,0.1
708,708,-105.72006866526938,-82.29090126414923,0.1
709,709,-66.53084406622861,-82.46184003568324,0.1
710,710,-96.91487840242645,-83.20455921224926,0.1
711,711,-84.90453311300212,-82.51715741539125,0.1
712,712,-25.516698832607318,-81.42099847453471,0.1
713,713,-78.8937787861816,-81.63073276904828,0.1
714,714,-47.22431385516513,-82.69323959820952,0.1
715,715,-80.95536409452647,-81.68159872483436,0.1
716,716,-79.92077213399698,-81.65088426431491,0.1
717,717,-108.96143086600054,-81.59300247014443,0.1
718,718,-51.13445094301206,-81.20773506530688,0.1
719,719,-88.15070330138306,-81.7883225208013,0.1
720,720,-61.419312165987165,-81.75369855587047,0.1
721,721,55.86081076631103,-80.79073237011139,0.1
722,722,288.07714753935176,-77.49964467713927,0.1
723,723,-43.981014867902154,-77.52759086304908,0.1
724,724,-152.5688500545907,-78.78670750934052,0.1
725,725,-89.64712971614162,-78.57358261335163,0.1
726,726,-85.86353703557718,-76.67680083358012,0.1
727,727,-94.65438767251423,-76.3505839118903,0.1
728,728,-89.83678746172377,-76.06242434282558,0.1
729,729,-56.80545696287011,-75.8613258120801,0.1
730,730,-18.307838262360463,-75.34911408863324,0.1
731,731,-92.75837209674751,-75.49587494818259,0.1
732,732,-57.39711493767062,-74.73197224023293,0.1
733,733,-97.84037909883955,-74.6343443542846,0.1
734,734,-74.04570181735252,-74.53703553514178,0.1
735,735,-61.59199508070447,-74.98641806112498,0.1
736,736,227.29315744757906,-71.7379599941909,0.1
737,737,-90.72571391524406,-72.01626824107399,0.1
738,738,-67.90638013162354,-72.15257221427872,0.1
739,739,-153.17309913127383,-72.99428976805814,0.1
740,740,-95.92266948152121,-72.72980422016764,0.1
741,741,-119.19498854067928,-72.85456701780339,0.1
742,742,-130.29852201233643,-72.98372644452932,0.1
743,743,-97.64385681383966,-73.41693056262594,0.1
744,744,-105.66478201859869,-73.63080140970229,0.1
745,745,2.986144370066384,-73.02764633359605,0.1
746,746,-83.07647178291049,-72.5560648201411,0.1
747,747,-62.88791163558338,-72.6635719606376,0.1
748,748,-92.39137342302435,-72.8188359307583,0.1
749,749,-60.73664758151267,-72.78598528028257,0.1
750,750,-60.06613305516133,-72.51516986788856,0.1
751,751,-57.85960090538161,-72.24927169257612,0.1
752,752,-108.51231881004817,-72.36536740015904,0.1
753,753,-81.53762080542765,-72.18316338881016,0.1
754,754,-39.325991165048364,-71.79060155752809,0.1
755,755,-47.85985175908278,-71.75003395384765,0.1
756,756,-55.5348180168211,-71.20047290590064,0.1
757,757,-91.3066690772756,-71.38407821439498,0.1
758,758,-44.54437316398564,-70.95504834279159,0.1
759,759,-164.62808770603363,-72.29318196803665,0.1
760,760,-88.57472337774371,-72.3518064148373,0.1
761,761,-98.66610280687183,-72.15047997037259,0.1
762,762,-136.7922935965298,-72.30910223750179,0.1
763,763,-101.63069315861385,-72.27578748768241,0.1
764,764,-76.31737426264544,-72.11419524592417,0.1
765,765,-89.9384403844027,-72.35910547636573,0.1
766,766,-82.19361065950955,-72.74726591134437,0.1
767,767,-97.20192267080716,-73.01013723193358,0.1
768,768,-78.33817170133986,-73.3606610854741,0.1
769,769,-52.25015611008817,-73.03552998281788,0.1
770,770,8.019484773431472,-72.17697264726036,0.1
771,771,-74.49873484385498,-73.41660046369886,0.1
772,772,-74.98935879913637,-72.58341691707234,0.1
773,773,-95.98919066951365,-73.08665351187884,0.1
774,774,-51.43417079618154,-73.36264185482719,0.1
775,775,-130.42535028809806,-73.94188516536198,0.1
776,776,-66.26023781357384,-73.58498519431362,0.1
777,777,-64.12631005651579,-73.28616610730565,0.1
778,778,-50.40933081491076,-72.88509161469446,0.1
779,779,-104.81664323948152,-73.91290463368847,0.1
780,780,334.21319520452687,-69.87634358115056,0.1
781,781,-88.65896850537817,-69.5392500616041,0.1
782,782,-24.623377242501334,-68.70158998270064,0.1
783,783,-72.05962613588049,-68.46880533629594,0.1
784,784,318.34649632679367,-64.61243381470352,0.1
785,785,-96.91991146902967,-64.58844690074153,0.1
786,786,-83.45504806294687,-64.3134003689814,0.1
787,787,-80.31746764615141,-64.13069871719827,0.1
788,788,-94.45408396770424,-64.2230615992614,0.1
789,789,-110.26753895304125,-64.91518648835046,0.1
790,790,-129.00045062049813,-65.33500809907505,0.1
791,791,-59.54942356666757,-65.16606995838222,0.1
792,792,-94.73155359617903,-65.32949277350076,0.1
793,793,-82.68094594051207,-65.6203678883705,0.1
794,794,-15.52717016679965,-65.15578330328337,0.1
795,795,-153.05405540514056,-66.06622451660371,0.1
796,796,-113.39825142180189,-65.89607967325438,0.1
797,797,-75.8847676030947,-65.64184596151634,0.1
798,798,-92.4275702840946,-66.04584119928572,0.1
799,799,-112.030074153118,-66.36240770744317,0.1
800,800,-98.97691393363061,-66.26330340906547,0.1
801,801,-80.43939366921072,-66.42831155200436,0.1
802,802,-124.79962781504368,-66.88346356513408,0.1
803,803,-101.85259698590261,-67.32310386454873,0.1
804,804,-81.76008709167631,-67.5314070578076,0.1
805,805,-136.71250323038194,-68.26019735148674,0.1
806,806,-37.98935007215454,-67.42241290033375,0.1
807,807,-44.18913115264351,-65.68159863536137,0.1
808,808,-75.17507764409216,-65.3761487251496,0.1
809,809,-89.43046296522772,-65.60514491413959,0.1
810,810,-45.019306456917995,-65.08618919468451,0.1
811,811,-66.57098857010098,-64.90285374925548,0.1
812,812,-80.052316991146,-65.44820993084086,0.1
813,813,63.87235857306496,-64.0205485572484,0.1
814,814,-104.95065503596973,-64.59781196905647,0.1
815,815,213.90760343389758,-61.64918229377222,0.1
816,816,-89.08632434694698,-61.74083781590171,0.1
817,817,-54.96604784247121,-61.20088398566642,0.1
818,818,-72.79982298488002,-61.417537706085106,0.1
819,819,-24.933913810888185,-60.78536981118015,0.1
820,820,-29.73856182958494,-60.46856230781613,0.1
821,821,-14.136394800198389,-61.16853436348122,0.1
822,822,-70.16899837713407,-64.75099582264608,0.1
823,823,-95.62734124318374,-65.2674590863989,0.1
824,824,270.40843136969977,-61.037686272155995,0.1
825,825,-50.3809523301351,-60.645024498295946,0.1
826,826,-59.33739444022916,-60.379763072342456,0.1
827,827,-58.14960711984718,-60.014715266815784,0.1
828,828,45.67893675915644,-58.65955802460698,0.1
829,829,-128.22402486410795,-59.37374370361937,0.1
830,830,-60.80169676252248,-59.79868228862099,0.1
831,831,-109.73421490964688,-59.968440716749974,0.1
832,832,-62.514548574295816,-60.01961505311623,0.1
833,833,-119.7150381082734,-60.23836164321057,0.1
834,834,-102.44882426546201,-60.52239286769167,0.1
835,835,-47.90006401639073,-60.385473557048535,0.1
836,836,349.5742317598931,-59.16266281392539,0.1
837,837,-84.10700571634405,-59.09647573193637,0.1
838,838,-41.516710659182806,-58.83257903721197,0.1
839,839,-68.97645816404368,-57.99061262753967,0.1
840,840,-95.62639394559392,-57.9876498721804,0.1
841,841,-47.88681645333102,-57.27456815130692,0.1
842,842,-102.19164978515789,-56.99349942903515,0.1
843,843,-66.26469916641813,-56.679707852560924,0.1
844,844,-40.830371792689085,-56.03136375030183,0.1
845,845,-86.60510000007906,-56.92727619400328,0.1
846,846,-71.86389048852539,-56.81515038105943,0.1
847,847,-106.3519843532136,-57.24979110823573,0.1
848,848,-78.58014628081071,-57.111678836813596,0.1
849,849,-100.58666497136628,-57.510179010712136,0.1
850,850,-44.98527421182705,-57.359370422278786,0.1
851,851,-77.89141618819976,-57.55968857510697,0.1
852,852,-37.11844377887362,-56.84574982479522,0.1
853,853,-43.00252666976395,-56.460398883438586,0.1
854,854,-107.63651159304895,-57.14350408771858,0.1
855,855,-67.26677408292736,-57.33757331095704,0.1
856,856,-76.82271093055388,-57.550452240094366,0.1
857,857,-69.26720127750481,-57.330057562096655,0.1
858,858,-30.556760044795126,-57.190181430904744,0.1
859,859,-120.62536996356357,-56.75015425348004,0.1
860,860,-58.63765003412434,-56.45078352004385,0.1
861,861,-99.83016383867671,-56.46242413036189,0.1
862,862,-107.9896733846737,-56.17439792824334,0.1
863,863,-45.074639721239095,-55.60883739386958,0.1
864,864,-76.02237361321134,-55.60588738737524,0.1
865,865,-89.36670431233563,-55.60017002665458,0.1
866,866,-87.64965274091716,-55.65473044746866,0.1
867,867,-84.66646850637298,-55.52937590582432,0.1
868,868,-58.78715298862396,-55.33386571869717,0.1
869,869,-126.60385188521009,-56.07740267644837,0.1
870,870,-76.56547330849813,-56.92325225726768,0.1
871,871,-103.12268441579447,-57.20949175298707,0.1
872,872,-97.34722659096053,-57.43307043090531,0.1
873,873,-67.07327840356785,-57.143911308245855,0.1
874,874,-36.321497857985555,-56.99278457886389,0.1
875,875,-95.83542991347862,-56.64688537511769,0.1
876,876,-50.6396826503215,-56.49067982348517,0.1
877,877,-76.69169934751642,-56.616333716395175,0.1
878,878,-125.99387992504927,-57.372179207496565,0.1
879,879,-135.04033148658453,-57.67441608996759,0.1
880,880,-99.19546388897578,-62.00850268090261,0.1
881,881,-43.143954465329145,-61.553352540502125,0.1
882,882,-120.6560874096638,-62.513679642173756,0.1
883,883,-9.94663450398022,-61.89254972585475,0.1
884,884,-28.488162179781952,-65.36089631092051,0.1
885,885,278.5759657511999,-61.605937538718216,0.1
886,886,-81.51757928010709,-61.58656285088982,0.1
887,887,-66.3170979431102,-61.44655915385942,0.1
888,888,-82.47268483721228,-61.32674516255449,0.1
889,889,-87.42583673685232,-61.098328140392596,0.1
890,890,-67.0847763594648,-60.47917139778226,0.1
891,891,24.075679045250283,-59.642920371663074,0.1
892,892,-50.606876921398886,-59.20167360491527,0.1
893,893,-134.96117103467898,-59.724475855856944,0.1
894,894,-76.60150909292042,-60.335219245118154,0.1
895,895,-62.82382348994821,-59.43291692596624,0.1
896,896,-55.516978630242576,-58.854104198050635,0.1
897,897,-79.12102077155677,-58.886466729735254,0.1
898,898,-87.98615666876796,-58.84205259358198,0.1
899,899,-62.94416365521657,-58.35119348860297,0.1
900,900,-50.58479921992741,-57.86727234146595,0.1
901,901,-98.7516484489682,-58.050394889263515,0.1
902,902,67.64018851274821,-56.12599672598561,0.1
903,903,-81.24058322378636,-55.91987658836445,0.1
904,904,-101.48010227592043,-56.11707674020688,0.1
905,905,-134.34456192920527,-56.09339732719513,0.1
906,906,-52.81189310623389,-56.24162275753591,0.1
907,907,-69.40491300367236,-56.49378057604619,0.1
908,908,-75.00997496556712,-56.492129549260945,0.1
909,909,-100.24887634668596,-56.60031368307554,0.1
910,910,-11.166719573143496,-56.2617878142378,0.1
911,911,-103.75135634859308,-56.63359149202272,0.1
912,912,-96.08955123930605,-56.79396383450431,0.1
913,913,-112.87967383239706,-58.56148415855893,0.1
914,914,-121.31165460654125,-58.72509415426465,0.1
915,915,-123.39597362231675,-62.0981299248268,0.1
916,916,-63.24689549954928,-61.83973563635281,0.1
917,917,4.926776467186116,-61.24080739325625,0.1
918,918,-62.78763393550157,-61.14068550276245,0.1
919,919,-92.53611437545747,-61.81670750840814,0.1
920,920,211.19910127675604,-59.40733087734474,0.1
921,921,-24.7226269404386,-59.51319319874714,0.1
922,922,265.9273989585639,-56.15222922539016,0.1
923,923,-41.2976847322867,-55.6089326602812,0.1
924,924,-98.5734546351057,-59.29875152032924,0.1
925,925,-75.12010241886907,-59.546143021216594,0.1
926,926,-122.14383360718074,-60.174207412886105,0.1
927,927,-52.4827292228157,-60.117538633915785,0.1
928,928,-37.10025003618089,-60.94533050186916,0.1
929,929,-77.3976551629406,-60.43706680485748,0.1
930,930,-95.84557969248775,-60.78750563415714,0.1
931,931,-102.21970033819923,-60.71236048844266,0.1
932,932,-16.056446716948372,-60.24777946986919,0.1
933,933,211.4087541960547,-56.93654154682591,0.1
934,934,255.91042937116845,-53.3529490104596,0.1
935,935,-119.62483945468536,-54.07019676484255,0.1
936,936,275.0010013078695,-54.815929069362774,0.1
937,937,-68.86517580464431,-54.663510770245786,0.1
938,938,-67.11322832291042,-54.91947594688306,0.1
939,939,-85.37873924908435,-55.083498757733466,0.1
940,940,-68.09170065899049,-54.808151824867444,0.1
941,941,-78.95139331695324,-55.11879759350366,0.1
942,942,-111.13299914544605,-55.20821108710654,0.1
943,943,-138.21667755689708,-55.92773087101133,0.1
944,944,-93.18037434431326,-56.45123089652757,0.1
945,945,-105.15497910130824,-56.63672968753986,0.1
946,946,-121.65449792575068,-57.13463576191212,0.1
947,947,-121.33704608489471,-57.28448637922893,0.1
948,948,-55.09376518537151,-57.049622568274536,0.1
949,949,-115.84294144952976,-57.20218533305617,0.1
950,950,-124.68242346454716,-57.99915682558337,0.1
951,951,-68.71973456727032,-57.90744000937408,0.1
952,952,-86.95582920434492,-58.40581386362878,0.1
953,953,-39.43503061483196,-58.37013890307946,0.1
954,954,-48.60095912584461,-57.779783378407416,0.1
955,955,-84.35416389705642,-57.95065727654871,0.1
956,956,-29.555577858184193,-57.477985945825004,0.1
957,957,-124.3804180773495,-58.02911811382345,0.1
958,958,-114.32217099447153,-58.866772223320226,0.1
959,959,-95.79120136120423,-58.618430537296625,0.1
960,960,-54.26029163421474,-58.57465695329754,0.1
961,961,-110.25833676319981,-58.678938682542764,0.1
962,962,-92.31544463808731,-58.52219639507691,0.1
963,963,322.7630178064969,-54.843819819799556,0.1
964,964,282.0717691168503,-51.26287839249893,0.1
965,965,-74.5357949670776,-51.11456929904636,0.1
966,966,-14.234006149698999,-50.380412833134166,0.1
967,967,-53.52092282192331,-50.06895737628968,0.1
968,968,-79.1046433386837,-50.27213227979028,0.1
969,969,263.81726015160166,-46.367921159422146,0.1
970,970,-53.79998896200064,-46.14026631595718,0.1
971,971,-99.04357832014324,-46.09947525500066,0.1
972,972,-82.78508411771017,-45.95385383026815,0.1
973,973,-109.54028709223806,-46.37852391715485,0.1
974,974,-78.81218902853956,-46.8034308288604,0.1
975,975,-20.426065921216875,-46.04933718893779,0.1
976,976,280.6212077045082,-42.73672828538948,0.1
977,977,-33.1641779563349,-42.30145307147766,0.1
978,978,-176.6846165753849,-42.80836043798104,0.1
979,979,-90.75811186392625,-42.365538241754436,0.1
980,980,-6.510339567299567,-41.438686998537676,0.1
981,981,-50.960116522566274,-41.51684861911005,0.1
982,982,-64.33183407125352,-40.95360608572596,0.1
983,983,-78.88414680610809,-41.64298120874723,0.1
984,984,-45.23713169542477,-41.81047090390366,0.1
985,985,-113.94068069198717,-45.73563736833553,0.1
986,986,-60.9886976025839,-45.530348551560294,0.1
987,987,-119.57059155024298,-46.06288348763162,0.1
988,988,5.829536149358191,-45.179861277765916,0.1
989,989,-117.18653062329354,-45.477468216630335,0.1
990,990,30.857951922043867,-44.49804093381525,0.1
991,991,-104.58811391802865,-45.784678863448036,0.1
992,992,-92.77471184953714,-46.206357212729415,0.1
993,993,52.42047270004997,-44.33254077538212,0.1
994,994,-20.331872227116804,-43.76984440672409,0.1
995,995,-90.32136422017763,-44.044819814026376,0.1
996,996,-88.86340289022249,-44.37828405662619,0.1
997,997,-100.25331061498034,-44.58960695506041,0.1
998,998,-115.3356896515584,-44.86310228488833,0.1
999,999,-113.10124462426225,-45.36467309457878,0.1
1000,1000,-88.83000844192853,-45.747125186798804,0.1
1001,1001,-115.99176932253557,-45.91952639553447,0.1
1002,1002,-103.1996665922696,-47.627924946584635,0.1
1003,1003,-125.36081114366498,-48.06912722578343,0.1
1004,1004,-56.6217981692628,-47.620544184716856,0.1
1005,1005,10.983453263418369,-46.16726403279062,0.1
1006,1006,-89.54815354358921,-46.534626637164166,0.1
1007,1007,-70.0627108519732,-46.541204615647175,0.1
1008,1008,-112.2126403501886,-46.9132312694934,0.1
