,episode,score,avg_score,epsilon,loss,avg_loss
1198,1198,-3.220159217303589,-42.08028905299489,0.38158459141873,3.256272792816162,48.75331383317709
1199,1199,254.02804711840545,-38.2900212351982,0.3634825914187119,0.2666158974170685,48.687096682786944
1200,1200,-134.62863221175863,-42.23483063377831,0.3630325914187114,0.3823065459728241,48.6811300739646
1201,1201,-133.52353254846255,-44.08278208587713,0.362546591418711,2.540217876434326,48.67448988050222
1202,1202,-72.86877769353,-43.7813698298668,0.3621985914187106,23.0334415435791,45.03821174710989
1203,1203,-132.5527321966132,-42.83256404769541,0.3608605914187093,3.0667665004730225,44.439127214849
1204,1204,-123.37210395161368,-42.43354804323747,0.359612591418708,2.5413942337036133,43.52983450740576
1205,1205,-54.372930308346085,-42.23766097786835,0.3583645914187068,2.782027006149292,43.45758772462607
1206,1206,-23.37476164359421,-41.94833609548311,0.357608591418706,9.955477714538574,43.50271175473929
1207,1207,-174.2554272868048,-43.19800019329568,0.3569785914187054,58.60124206542969,43.97221119970083
1208,1208,-91.9294921758551,-43.5205255442548,0.3564685914187049,52.60126495361328,44.36075663655996
1209,1209,-71.78990423775477,-43.723194797446055,0.3552745914187037,2.4069137573242188,44.02007670491934
1210,1210,-78.8354577568882,-44.10270007345905,0.3549025914187033,8.696507453918457,44.00203894704581
1211,1211,-105.38561414970856,-44.12779534488583,0.3540265914187024,1.4653908014297483,43.6203358528018
1212,1212,-39.59164590118439,-43.55891577917141,0.3534745914187019,1.8064419031143188,43.62504322141409
1213,1213,14.148436969980123,-42.57344574861749,0.352568591418701,6.302257061004639,43.62264753907919
1214,1214,-99.86746809096708,-42.566303964246025,0.3510745914186995,3.904374837875366,43.65327077120543
1215,1215,-107.62652187932746,-42.122091424130375,0.3502945914186987,11.749770164489746,43.75558656424284
1216,1216,-35.87811937156012,-41.757911393517794,0.3498565914186983,3.218440055847168,43.775700592696666
1217,1217,265.6617960702546,-38.74751550617064,0.3352465914186837,390.220458984375,47.666858595311645
1218,1218,32.551982408315766,-37.970682893079896,0.3343105914186827,1.6069798469543457,47.65004566758872
1219,1219,-103.8251331960133,-38.276193189696514,0.3328705914186813,398.9627380371094,51.63098823517561
1220,1220,-25.95326324013405,-38.19656182822385,0.3318925914186803,405.7016296386719,55.64989326447248
1221,1221,-125.75905303773868,-38.85063790538042,0.330590591418679,1.3717615604400637,55.62197841852903
1222,1222,-24.258320494460875,-38.43091934241455,0.3294565914186779,13.446608543395996,55.7033730623126
1223,1223,-43.2789170507004,-38.4230799508661,0.3287905914186772,1.652174949645996,55.65690046519041
1224,1224,-231.96092380961056,-40.38352526466629,0.3279325914186763,1.618388295173645,55.66682938486338
1225,1225,-182.90275096817533,-42.01716651883998,0.326546591418675,6.7176432609558105,55.72340697318315
1226,1226,-33.51652598941781,-40.74541425631013,0.3255085914186739,3.515549898147583,55.697625167667866
1227,1227,-72.70548941283641,-41.376072437602325,0.3241525914186726,4.259214878082275,55.724186106026174
1228,1228,-151.95467086820267,-42.593393139724064,0.3228265914186712,1.3277688026428225,55.62282578021288
1229,1229,-60.59341962342236,-42.63426736294396,0.3221245914186705,6.00637674331665,55.65983646899462
1230,1230,-107.82061607164276,-43.295817778820975,0.3208165914186692,1.1674505472183228,55.65075320869684
1231,1231,-29.112367030172948,-43.306495360232105,0.3199765914186684,1.7255828380584717,55.64322653204203
1232,1232,-48.0392445956859,-44.064143823004,0.318554591418667,16.632043838500977,55.71616865545512
1233,1233,-40.4420594812737,-44.34217309981275,0.3177265914186661,24.69425392150879,55.85413492590189
1234,1234,-5.173189755873835,-44.75113098469073,0.3168385914186652,4.526707649230957,55.86816245466471
1235,1235,-42.62087242118432,-44.33236396124338,0.3157165914186641,9.255902290344238,55.849550108015535
1236,1236,-138.37130984048076,-45.14390915836605,0.3144085914186628,1.4576549530029297,55.74660002142191
1237,1237,-56.248939242954606,-45.03596525060285,0.313610591418662,1.1476421356201172,55.670660490095614
1238,1238,-154.21950333573614,-49.69090063890617,0.3123085914186607,2.334404945373535,55.68985412240029
1239,1239,-65.45912980518598,-49.19282515524658,0.3112285914186596,2.779038667678833,51.78051010966301
1240,1240,22.385883699997635,-47.900176102569134,0.3103825914186588,1.9332436323165887,51.75885194063186
1241,1241,-74.92866613252536,-48.30264901703588,0.3092485914186577,3.778353214263916,51.65406875371933
1242,1242,-94.50421994618056,-48.877752545855984,0.3056725914186541,5.456593036651611,51.6473030924797
1243,1243,-63.60370017728246,-49.586837105060056,0.3043225914186527,2.82820725440979,51.56019159317017
1244,1244,-337.788078574492,-52.43051501663763,0.3034045914186518,2.79958724975586,51.24992559432983
1245,1245,187.5679579235338,-50.97762963533331,0.293552591418642,1.30604088306427,50.76804989933967
1246,1246,-65.92596538784093,-54.76023462884149,0.2931025914186415,1.2705957889556885,50.766160575151446
1247,1247,4.754683006512337,-53.58191565104968,0.2918365914186402,190.00942993164065,52.58270880818367
1248,1248,-39.650760641438914,-52.97176206570155,0.2913625914186398,192.15077209472656,54.40118620991707
1249,1249,-15.53978165214103,-52.20717588695128,0.2908825914186393,3.149193048477173,50.270891641378405
1250,1250,-101.12974203465092,-52.624200264329126,0.2896705914186381,7.367211818695068,46.22319931864738
1251,1251,-19.08206299985953,-52.1945194066892,0.2891125914186375,2.8723902702331543,46.15299986243248
1252,1252,-77.12588130890674,-52.768553698001405,0.2880685914186365,168.93292236328125,47.77297456622124
1253,1253,-64.3815738942219,-52.68221650365411,0.2869285914186353,5.4131340980529785,47.66120514273644
1254,1254,-103.93671884880236,-53.44604134309184,0.2853325914186337,2.5795648097991943,47.60910363793373
1255,1255,-7.100388905869849,-52.95127858200922,0.2844745914186329,3.2212092876434326,47.45859922766685
1256,1256,-46.825960217540114,-53.291721411343154,0.2831125914186315,21.702646255493164,47.63413720011711
1257,1257,46.56428320824213,-51.92191159186932,0.2824165914186308,24.6329288482666,47.86826491236687
1258,1258,-212.3016907713325,-54.34258306797073,0.2816485914186301,2.533677816390991,47.881922944784165
1259,1259,-89.46278976201543,-54.416616715610125,0.2804665914186289,9.601694107055664,47.93629543662071
1260,1260,-53.32589187245996,-54.902511478316455,0.2794045914186278,7.537436962127685,47.98765039086342
1261,1261,32.12807761450293,-54.40521015274084,0.2786665914186271,9.61767578125,48.06260826230049
1262,1262,-9.294486108351675,-54.75150021005993,0.2779705914186264,5.454640865325928,47.59996427178383
1263,1263,-182.3328699462546,-56.25525304722584,0.2766685914186251,9.271069526672363,47.6542117869854
1264,1264,-60.28652008094934,-54.762680206585244,0.275576591418624,6.142596244812012,47.67787591814995
1265,1265,-362.3790574860143,-58.72770832945269,0.2741785914186226,25.25424575805664,47.72137117266655
1266,1266,-42.38971930902856,-59.65275556956808,0.2733865914186218,103.96681213378906,48.58668731570244
1267,1267,-156.76550085905313,-59.99034517582711,0.2729905914186214,94.38034057617188,49.26556133151055
1268,1268,265.8981980401991,-57.0736128957746,0.2516965914186001,0.2412895113229751,49.24128118529916
1269,1269,0.1708456873457038,-56.4202568112227,0.2511805914185996,0.4629165828227997,49.030105469077824
1270,1270,-182.9080786072533,-60.77962306647412,0.2504725914185989,1.3376429080963137,48.91291737064719
1271,1271,259.0127523839957,-57.56702816120874,0.2302825914185787,0.286247044801712,44.60836925759912
1272,1272,-28.23540240719901,-60.4209297179732,0.229634591418578,3.55774188041687,44.64096073582768
1273,1273,-77.47703979010109,-56.904646536585,0.228602591418577,1.457921266555786,40.85885110571981
1274,1274,-91.79564839894728,-56.75393480539949,0.2278705914185763,2.204500436782837,40.750168551951646
1275,1275,-93.71708856989002,-56.996350891170366,0.226646591418575,0.8573093414306641,34.89187702134252
1276,1276,-138.63225744769574,-57.48310880661684,0.2254285914185738,0.8561405539512634,30.89920063391328
1277,1277,-49.021920224411545,-58.07402465161761,0.2247145914185731,3.4452905654907227,30.430671018511056
1278,1278,-63.3804380903625,-58.46859865001823,0.2235445914185719,2.2294278144836426,30.03535623446107
1279,1279,-118.06214440993058,-60.16446080824002,0.2223025914185707,2.9200451374053955,29.855561915785074
1280,1280,-181.8284155015212,-61.54423308506241,0.2207905914185692,1.148694634437561,29.683682143837213
1281,1281,-63.77897941330599,-60.98869321146682,0.2198305914185682,4.443937301635742,29.6085684658587
1282,1282,-212.48293197924613,-62.68714799979226,0.2188825914185673,1.2077916860580444,29.371863862425087
1283,1283,-162.9260065356156,-63.66228675282582,0.217568591418566,1.5273183584213257,29.031762938648463
1284,1284,-120.1295701881075,-64.89113680317593,0.2163625914185648,1.1854275465011597,29.03159071817994
1285,1285,20.51620257069605,-64.12829977785778,0.2152165914185636,64.2330322265625,29.656027459055185
1286,1286,-94.38406747377988,-64.01023668125714,0.2120305914185604,17.502685546875,29.811482867151497
1287,1287,-39.92955138138165,-63.48397013440833,0.2109745914185594,5.285654067993164,29.856619323045017
1288,1288,-97.74653346157264,-63.502209632175735,0.2098525914185582,15.08018970489502,29.98064727380872
1289,1289,-178.06517418126668,-63.75784143654791,0.2086705914185571,3.445086002349853,29.89483880117536
1290,1290,-105.61720592489458,-67.33832007856552,0.2074645914185559,4.793951511383057,29.93721903398633
1291,1291,-117.59804122620704,-68.34183749693152,0.2062645914185547,7.164743900299072,29.98016590669751
1292,1292,-21.44245076967023,-67.5728751403086,0.2052505914185536,12.948506355285645,30.072871008664368
1293,1293,-91.16031792796576,-67.52224576897397,0.2027185914185511,9.86323356628418,26.23844883993268
1294,1294,-81.21099751343692,-67.80562258803957,0.2014885914185499,4.590046405792236,26.23629235818982
1295,1295,-57.54199483160389,-68.10492547670488,0.2004325914185488,2.257535457611084,26.067840739041568
1296,1296,-82.51768892817744,-67.69593787436702,0.1992205914185476,2.663804292678833,26.010402749329806
1297,1297,207.9811332973792,-64.45570671993572,0.1953805914185438,0.6206483244895935,25.956880719810723
1298,1298,-126.50504993050328,-65.68855562706771,0.1942825914185427,0.7666761875152588,25.93198475375772
1299,1299,-265.0162888104426,-70.8789989863562,0.1930705914185415,56.89739990234375,26.498292593806983
1300,1300,-162.39082599132806,-71.15662092415188,0.1919605914185403,15.599544525146484,26.65046497359872
1301,1301,-132.0961427086479,-71.14234702575374,0.1907845914185392,1.4151757955551147,26.639214552789927
1302,1302,289.1504609253736,-67.52215463956469,0.1831585914185315,1.4125245809555054,26.42300538316369
1303,1303,11.902722293573277,-66.07760009466284,0.1824565914185308,10.300293922424316,26.495340657383203
1304,1304,-101.79434511889136,-65.86182250633561,0.1812265914185296,1.498324990272522,26.48490996494889
1305,1305,-60.79937442306478,-65.9260869474828,0.1807885914185292,1.276278734207153,26.46985248222947
1306,1306,-88.82499618979195,-66.58058929294478,0.179588591418528,1.2613555192947388,26.38291126027704
1307,1307,-86.9285274284744,-65.70732029436147,0.1790725914185275,3.014521837234497,25.82704405799508
1308,1308,-97.1923894879856,-65.75994926748277,0.1779325914185263,1.615818738937378,25.317189595848323
1309,1309,264.369381771529,-62.39835640738995,0.1653745914185138,0.3393051028251648,25.29651350930333
1310,1310,348.2116539027584,-58.127885290793486,0.1633645914185117,0.3154810965061188,25.21270324572921
1311,1311,-126.7140539188827,-58.34116968848522,0.1624405914185108,0.7215846180915833,25.205265183895825
1312,1312,-67.80868207570896,-58.62334005023046,0.1617685914185102,35.3656005859375,25.54085677072406
1313,1313,-67.25329820442352,-59.4373574019745,0.1602325914185086,2.987194061279297,25.507706140726803
1314,1314,-123.63087948711984,-59.67499151593604,0.1590265914185074,3.53599214553833,25.50402231380344
1315,1315,-116.68744061839666,-59.76560070332673,0.1578685914185063,19.99522018432617,25.5864768140018
1316,1316,-90.44587215005164,-60.31127823111164,0.1568065914185052,3.5149428844451904,25.58944184228778
1317,1317,37.113215790773054,-62.59676403390645,0.1563385914185047,2.6708335876464844,21.71394558832049
1318,1318,-161.58774344933232,-64.53816129248294,0.1551505914185035,1.4789665937423706,21.71266545578837
1319,1319,341.21849322959395,-60.087725028226856,0.1513165914184997,25.47176170349121,17.97775569245219
1320,1320,260.2620915451709,-57.22557148037381,0.1429765914184914,0.6688992977142334,13.927428389042616
1321,1321,-54.22771791366058,-56.51025812913304,0.1425085914184909,11.3269624710083,14.026980398148298
1322,1322,-83.3664067583023,-57.10133899177144,0.1415665914184899,299.85418701171875,16.891056182831527
1323,1323,391.2095600978636,-52.75645422028581,0.1393465914184877,3.632436990737915,16.910858803242444
1324,1324,-114.98109741488412,-51.58665595633854,0.1382785914184867,6.83258581161499,16.963000778406858
1325,1325,6.961879956253426,-49.68800964709426,0.1374985914184859,5.44523811340332,16.950276726931335
1326,1326,-46.17546753474292,-49.8145990625475,0.1370485914184854,19.518888473510746,17.110310112684964
1327,1327,-121.5189006891618,-50.30273317531076,0.1361365914184845,7.555143356323242,17.143269397467375
1328,1328,-57.527337401836256,-49.3584598406471,0.1351885914184836,5.116237640380859,17.181154085844756
1329,1329,-114.4286271142823,-49.89681191555569,0.1340605914184824,4.4179534912109375,17.165269853323696
1330,1330,23.953488906975096,-48.57907086576951,0.1333345914184817,285.6249084472656,20.00984443232417
1331,1331,-84.87421687736312,-49.13668936424141,0.1311445914184795,1.4583306312561035,20.007171910256147
1332,1332,-88.02456888747325,-49.53654260715929,0.1299865914184784,0.9217199683189392,19.850068671554325
1333,1333,-116.76882655419163,-50.29981027788848,0.1287925914184772,2.1698830127716064,19.62482496246696
1334,1334,-91.12080422005624,-51.15928642253029,0.1276765914184761,15.396984100341797,19.733527726978064
1335,1335,-98.1801713681771,-51.714879412000215,0.1265125914184749,5.95592737197876,19.70052797779441
1336,1336,-167.57439453785202,-52.00691025897394,0.1249705914184733,0.6294038891792297,19.692245467156173
1337,1337,17.428344090005496,-51.270137425644336,0.1242445914184726,3.292118787765503,19.713690233677625
1338,1338,255.59800204101705,-47.1719623718768,0.1210945914184695,3.235180616378784,19.72269799038768
1339,1339,335.3734436847965,-43.16363663697698,0.1177885914184662,5.624122142791748,19.75114882513881
1340,1340,-112.29181883698826,-44.51041366234685,0.1167145914184651,4.011540412902832,19.77193179294467
1341,1341,-133.12727077871625,-45.09239970880876,0.1155685914184639,9.703447341918944,19.83118273422122
1342,1342,-126.51378448824974,-45.412495354229456,0.1143745914184627,18.48542594909668,19.96147106334567
1343,1343,-17.600770334060954,-44.95246605579724,0.1135705914184619,15.491421699523926,20.088103207796813
1344,1344,-95.99072414935895,-42.53449251154589,0.1110925914184595,5.475100994110107,20.11485834524036
1345,1345,387.14016936077394,-40.53877039717349,0.1087045914184571,25.975866317749023,20.361556599587203
1346,1346,-136.83500068623312,-41.247860750157415,0.107624591418456,16.900516510009766,20.517855806797744
1347,1347,-125.27764238380496,-42.54818400406059,0.1065085914184549,4.756048679351807,18.66532199427485
1348,1348,-124.26144954811753,-43.39429089312737,0.1053325914184537,4.937412261962891,16.79318839594722
1349,1349,-133.4445202126852,-44.573338278732805,0.1041805914184526,10.988283157348633,16.871579297035932
1350,1350,-160.34899252531602,-45.16553078363947,0.1030105914184514,2.450558662414551,16.82241276547313
1351,1351,-95.57260191462888,-45.93043617278716,0.1018885914184503,3.183650255203247,16.82552536532283
1352,1352,-157.11753096529202,-46.73035266935101,0.1007005914184491,1.4230986833572388,15.150427128523589
1353,1353,-118.30944320462405,-47.26963136245503,0.1,5.437001705169678,15.150665804594755
1354,1354,-100.19710243036232,-47.232235198270615,0.1,7.345709800720215,15.198327254503964
1355,1355,344.2544324481502,-43.71868698473042,0.1,2.9206364154815674,15.195321525782347
1356,1356,-58.124608925585584,-43.83167347181088,0.1,4.009645462036133,15.018391517847776
1357,1357,328.3269137073295,-41.014047166820006,0.1,3.909823417663574,14.811160463541746
1358,1358,-206.5611928207256,-40.956642187313946,0.1,8.798979759216309,14.87381348297
1359,1359,-117.17029461026516,-41.23371723579644,0.1,3.2821037769317627,14.81061757966876
1360,1360,-123.55154793972255,-41.93597379646906,0.1,7.898967742919922,14.814232887476685
1361,1361,-119.98985834660054,-43.457153156080096,0.1,18.02631950378418,14.898319324702024
1362,1362,-102.21796495476616,-44.38638794454424,0.1,4.939149379730225,14.893164409846069
1363,1363,8.89582649706604,-42.47410098011105,0.1,371.1284790039063,18.511738504618407
1364,1364,32.16638939523655,-41.54957188534919,0.1,1.8283109664916992,18.4685956518352
1365,1365,-126.83434235092577,-39.19412473399829,0.1,1.4479011297225952,18.230532205551864
1366,1366,343.7541423395859,-35.332686117512154,0.1,0.4440249502658844,17.19530433371663
1367,1367,-120.67789444042609,-34.971810053325875,0.1,361.6600341796875,19.868101269751783
1368,1368,-83.64147596721361,-38.4672067934,0.1,15.347392082214355,20.019162295460703
1369,1369,-89.01465424116529,-39.35906179268511,0.1,352.9159545898437,23.54369267553091
1370,1370,-90.82128680997258,-38.438193874712304,0.1,0.8911356329917908,23.539227602779864
1371,1371,-100.0828921309096,-42.029150319861344,0.1,4.490165710449219,23.58126678943634
1372,1372,-84.50561863403641,-42.59185248212973,0.1,3.591020345687866,23.58159957408905
1373,1373,-126.26002732794312,-43.07968235750816,0.1,1.2708730697631836,23.579729092121124
1374,1374,-133.2859549056647,-43.49458542257533,0.1,1.6197967529296875,23.573882055282592
1375,1375,-90.54713895289608,-43.46288592640538,0.1,1.3285921812057495,23.578594883680346
1376,1376,-220.98601720708177,-44.28642352399925,0.1,1.0212188959121704,23.580245667099952
1377,1377,-69.72902897254654,-44.49349461148061,0.1,1.8413342237472528,23.56420610368252
1378,1378,-122.3866848191925,-45.083557078768905,0.1,1.3078389167785645,23.554990214705462
1379,1379,-132.7438133997508,-45.23037376866712,0.1,3.36753797531128,23.559465143084527
1380,1380,-81.2769599297448,-44.22485921294934,0.1,1.5137475728988647,23.56311567246913
1381,1381,-114.00158890574794,-44.72708530787376,0.1,1.4939773082733154,23.53361607253552
1382,1382,-64.07507833070707,-43.243006771388366,0.1,3.34360933303833,23.55497424900532
1383,1383,2.7348915521953785,-41.58639779051026,0.1,48.41790390014648,24.02388010442257
1384,1384,-96.07184573737857,-41.34582054600297,0.1,4.731130123138428,24.059337130188943
1385,1385,262.52321335829674,-38.92575043812696,0.1,6.017565727233887,23.477182465195657
1386,1386,332.8315399743226,-34.653594363645944,0.1,361.7379150390625,26.91953476011753
1387,1387,-31.29098202967107,-34.56720867012883,0.1,6.3833909034729,26.93051212847233
1388,1388,12.610730231995134,-33.463636033193154,0.1,5.977811336517334,26.83948834478856
1389,1389,-106.52004190313392,-32.74818471041182,0.1,6.055978775024414,26.8655972725153
1390,1390,-121.26249877740582,-32.90463763893694,0.1,338.7032775878906,30.20469053328037
1391,1391,-123.229398940451,-32.96095121607938,0.1,1.7109102010726929,30.150152196288108
1392,1392,-98.65217555312948,-33.73304846391397,0.1,3.2564287185668945,30.05323141992092
1393,1393,-51.97104437284565,-33.341155728362764,0.1,0.8795017600059509,29.96339410185814
1394,1394,265.07009217130627,-29.87834483151534,0.1,1.969849705696106,29.937192134857177
1395,1395,-112.9352297536061,-30.43227718073536,0.1,1.0439287424087524,29.92505606770516
1396,1396,-92.2701697407824,-30.529801988861408,0.1,4.275224208831787,29.941170266866685
1397,1397,-80.01763937921618,-33.40978971562737,0.1,3.0015289783477783,29.964979073405267
1398,1398,-79.31083340145929,-32.937847550336926,0.1,9.737817764282228,30.05469048917293
1399,1399,336.7067572724999,-26.92061708950749,0.1,4.381139278411865,29.529527882933618
1400,1400,-69.99623651297298,-25.996671194723948,0.1,9.532206535339355,29.468854503035544
1401,1401,-99.53638785611292,-25.6710736461986,0.1,8.166230201721191,29.53636504709721
1402,1402,-118.6777862138857,-29.74935611759119,0.1,1.5910784006118774,29.53815058529377
1403,1403,-121.8897208499014,-31.08728054902594,0.1,5.752616882324219,29.49267381489277
1404,1404,-81.04874110591923,-30.879824508896217,0.1,2.8966598510742188,29.506657163500787
1405,1405,-50.11503523230444,-30.77298111698861,0.1,0.570835530757904,29.499602731466293
1406,1406,-107.3177775993511,-30.95790893108421,0.1,8.079497337341309,29.56778414964676
1407,1407,279.2350374612833,-27.29627328218663,0.1,12.666926383972168,29.66430819511413
1408,1408,-19.371724517511595,-26.518066632481887,0.1,5.408162593841553,29.70223163366317
1409,1409,-66.46677803310169,-29.8264282305282,0.1,39.3560791015625,30.09239937365055
1410,1410,-116.87981041978504,-34.47734287375362,0.1,13.858851432800291,30.227833077013493
1411,1411,-109.8971559635611,-34.309173894200406,0.1,42.55454635620117,30.64616269439459
1412,1412,-178.53244780887064,-35.41641155153202,0.1,45.06889724731445,30.74319566100836
1413,1413,-56.92120608034761,-35.31309063029127,0.1,26.9255599975586,30.98257932037115
1414,1414,-72.05570765932127,-34.79733891201328,0.1,2.7590036392211914,30.97480943530798
1415,1415,-157.26417515747556,-35.20310625740407,0.1,3.783104658126831,30.812688280045982
1416,1416,-73.36652958991775,-35.032312831802734,0.1,8.795973777770996,30.865498588979243
1417,1417,-128.80803173430743,-36.691525307053546,0.1,13.7706880569458,30.97649713367224
1418,1418,-79.88348543094001,-35.874482726869616,0.1,14.653953552246094,31.10824700325728
1419,1419,228.27326199449408,-37.003935039220615,0.1,11.669293403625488,30.970222320258618
1420,1420,282.41175173397346,-36.782438437332594,0.1,251.24595642089844,33.475992891490456
1421,1421,-46.52009985156225,-36.70536225671161,0.1,2.019545078277588,33.38291871756315
1422,1422,-60.224331812180026,-36.47394150725039,0.1,1.716458082199097,30.401541428267954
1423,1423,-136.07816938906242,-41.74681880211964,0.1,11.09384536743164,30.476155512034893
1424,1424,-94.47447940426522,-41.541752622013455,0.1,19.95135498046875,30.60734320372343
1425,1425,343.11672178155567,-38.18020420376043,0.1,5.938729763031006,30.612278120219703
1426,1426,21.29265606224864,-37.50552296779052,0.1,320.1810913085937,33.61890014857054
1427,1427,-109.9588784519775,-37.38992274541867,0.1,11.103487014770508,33.65438358515501
1428,1428,-102.46366989307548,-37.839286070331056,0.1,4.242178916931152,33.64564299792051
1429,1429,337.74061867003905,-33.31759361248785,0.1,2.873255014419556,33.6301960131526
1430,1430,-77.17191032701623,-34.32884760482776,0.1,0.7224739193916321,30.78117166787386
1431,1431,-110.0588794151586,-34.580694230205715,0.1,2.030830383300781,30.786896665394305
1432,1432,-89.72081548450856,-34.59765669617607,0.1,1.2450727224349976,30.790130192935468
1433,1433,-100.67757019997664,-34.43674413263392,0.1,3.2018141746521,30.80044950455428
1434,1434,-139.32435687643186,-34.918779659197675,0.1,298.810302734375,33.634582690894604
1435,1435,-111.92094570904538,-35.05618740260636,0.1,1.5415830612182615,33.590439247787
1436,1436,-102.83592811447778,-34.40880273837262,0.1,7.185972690582275,33.65600493580103
1437,1437,-123.13952760886065,-35.81448145536128,0.1,1.5048136711120603,33.6381318846345
1438,1438,-101.80854431190538,-39.388546918890505,0.1,2.0216009616851807,33.62599608808756
1439,1439,368.2425785367733,-39.059855570370736,0.1,3.1554672718048096,33.60130953937769
1440,1440,40.2056961271482,-37.534880420729365,0.1,1.6829352378845217,33.578023487627505
1441,1441,-82.43664809674692,-37.02797419390968,0.1,330.06787109375,36.781667725145816
1442,1442,-107.77434688815568,-36.84057981790875,0.1,7.311229705810547,36.66992576271296
1443,1443,-97.77684109662992,-37.64234052553444,0.1,2.448843240737915,36.53949997812509
1444,1444,375.9642456837786,-32.92279082720306,0.1,8.580131530761719,36.57055028349161
1445,1445,-64.48552012462267,-37.43904772205702,0.1,4.322667598724365,36.35401829630136
1446,1446,-53.94021053552724,-36.61009982054996,0.1,3.352266788482666,36.21853579908609
1447,1447,-102.22724513413613,-36.37959584805327,0.1,2.996532201766968,36.20094063431024
1448,1448,-86.13705121931417,-35.99835186476524,0.1,1.3066318035125732,36.16463282972574
1449,1449,-61.9745416708627,-35.283652079347014,0.1,7.8861918449401855,36.13361191660166
1450,1450,-40.085691517801344,-34.08101906927187,0.1,5.032580852508545,36.1594321385026
1451,1451,29.533845955468365,-32.8299545905709,0.1,3.150620698928833,36.159101842939855
1452,1452,-128.44640759556285,-32.54324335687361,0.1,10.638071060180664,36.251251566708085
1453,1453,-137.01314436752168,-32.730280368502584,0.1,4.875608921051025,36.2456376388669
1454,1454,-308.18095407108984,-34.810118884909855,0.1,2.70042085647583,36.19918474942446
1455,1455,-127.35217703318489,-39.526184979723205,0.1,59.41869354248047,36.764165320694445
1456,1456,-88.06158472561549,-39.82555473772351,0.1,1.6640572547912598,36.740709438622
1457,1457,-34.44207615985107,-43.45324463639531,0.1,1.2679225206375122,36.71429042965174
1458,1458,-265.0337731418068,-44.03797043960613,0.1,105.85275268554688,37.684828158915046
1459,1459,-76.11395136956892,-43.62740700719916,0.1,35.599082946777344,38.0079979506135
1460,1460,-27.370669447002754,-42.66559822227197,0.1,2.1528666019439697,37.95053693920374
1461,1461,-162.82571546418885,-43.093956793447845,0.1,6.011216163635254,37.83038590580225
1462,1462,-79.98816232394005,-42.87165876713958,0.1,32.31439208984375,38.10413833290338
1463,1463,355.85924946430407,-39.40202453746721,0.1,3.900963306427002,34.43186317592859
1464,1464,-86.25491172981677,-40.58623754871773,0.1,5.395728588104248,34.46753735214472
1465,1465,-341.41740785839545,-42.73206820379243,0.1,1.6676501035690308,34.46973484188318
1466,1466,-106.31700787158948,-47.232779705904186,0.1,4.9998931884765625,34.51529352426529
1467,1467,-97.9407484685903,-47.00540824618584,0.1,2.787870407104492,30.92657188653946
1468,1468,-114.16105623861397,-47.31060404889984,0.1,2.469212055206299,30.79779008626938
1469,1469,-116.42018698030782,-47.58465937629126,0.1,0.5213964581489563,27.273844504952432
1470,1470,-357.8270197000703,-50.25471670519224,0.1,32.964935302734375,27.594582501649857
1471,1471,338.01656924972684,-45.87372209138588,0.1,321.7488708496094,30.76716955304146
1472,1472,37.7113811848873,-44.65155209319664,0.1,2.824792623519897,30.75950727581978
1473,1473,-62.11088134077448,-44.01006063332495,0.1,30.967906951904297,31.05647761464119
1474,1474,355.88947546579254,-39.11830632961037,0.1,1.4016729593276978,31.05429637670517
1475,1475,274.41684127497086,-35.4686665273317,0.1,5.3388872146606445,31.09439932703972
1476,1476,-71.60289331177887,-33.97483528837867,0.1,5.477436542510986,31.13896150350571
1477,1477,-129.91304748182068,-34.57667547347142,0.1,6.105444431304932,31.181602605581283
1478,1478,-246.3497838679354,-35.816306463958846,0.1,275.4335632324219,33.92285984873772
1479,1479,-128.2926231469357,-35.771794561430696,0.1,14.754538536071776,34.036729854345324
1480,1480,-107.06908170882824,-36.029715779221526,0.1,6.74749231338501,34.089067301750184
1481,1481,-186.69432683151405,-36.75664315847919,0.1,1.4756649732589722,34.08888417840004
1482,1482,-130.33189600533862,-37.41921133522551,0.1,1.4126046895980835,34.06957413196564
1483,1483,-74.42389967657613,-38.190799247513226,0.1,2.200655221939087,33.607401645183565
1484,1484,-97.18913683059384,-38.20197215844537,0.1,6.245820999145508,33.62254855394363
1485,1485,-247.58672135842005,-43.303071505612536,0.1,192.41221618652344,35.486495058536526
1486,1486,-65.60950469826372,-47.2874819523384,0.1,10.398110389709473,31.973097012043
1487,1487,-79.69449699376113,-47.771517101979306,0.1,4.971695423126221,31.958980057239533
1488,1488,-105.56347556663798,-48.953259159965626,0.1,5.157931804656982,31.95078126192093
1489,1489,299.90934627192627,-44.88896527821503,0.1,5.383809566497803,31.944059569835662
1490,1490,-89.92361204875596,-44.57557641092853,0.1,2.3043408393859863,28.58007020235061
1491,1491,-123.94684392698296,-44.58275086079386,0.1,13.556877136230469,28.698529871702195
1492,1492,-94.46956226525646,-44.54092472791512,0.1,1.827443242073059,28.684240016937256
1493,1493,-98.5987734369471,-45.00720201855614,0.1,3.115719556808472,28.70660219490528
1494,1494,-72.77369070455794,-48.38563984731479,0.1,3.434612989425659,28.72124982774257
1495,1495,-82.69705351492266,-48.08325808492796,0.1,0.6557804942131042,28.71736834526062
1496,1496,354.05339267354015,-43.62002246078474,0.1,1.1153944730758667,28.685770047903063
